Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1699999200,287.25,286.6,287.25,287.25,1022,72,overcast clouds,7.72,200,United States-Lubbock
1700002800,286.25,285.6,286.25,286.25,1022,76,overcast clouds,6.69,200,United States-Lubbock
1700006400,286.25,285.47,285.55,286.25,1022,71,overcast clouds,5.66,210,United States-Lubbock
1700010000,286.25,285.6,285.55,286.25,1022,76,overcast clouds,4.12,220,United States-Lubbock
1700013600,285.25,284.66,285.0,285.25,1022,82,overcast clouds,6.17,220,United States-Lubbock
1700017200,285.25,284.66,285.0,285.25,1022,82,overcast clouds,5.66,190,United States-Lubbock
1700020800,285.25,284.5,284.44,285.25,1022,76,overcast clouds,6.69,200,United States-Lubbock
1700024400,284.25,283.56,284.25,284.44,1022,82,broken clouds,4.12,220,United States-Lubbock
1700028000,284.25,283.56,284.25,284.44,1022,82,overcast clouds,4.12,220,United States-Lubbock
1700031600,284.25,283.69,283.89,284.25,1021,87,overcast clouds,4.63,210,United States-Lubbock
1700035200,284.25,283.69,283.89,284.25,1021,87,overcast clouds,5.14,230,United States-Lubbock
1700038800,284.25,283.69,283.89,284.25,1021,87,overcast clouds,5.66,230,United States-Lubbock
1700042400,284.25,283.69,283.33,284.25,1021,87,mist,4.63,230,United States-Lubbock
1700046000,283.25,282.74,283.25,283.33,1021,93,mist,4.12,250,United States-Lubbock
1700049600,283.25,282.74,283.25,283.33,1021,93,overcast clouds,5.14,260,United States-Lubbock
1700053200,283.25,282.74,282.77,283.25,1022,93,mist,4.12,260,United States-Lubbock
1700056800,283.25,282.74,282.77,283.25,1022,93,mist,3.09,250,United States-Lubbock
1700060400,283.25,282.74,282.77,283.25,1023,93,light intensity drizzle,4.12,240,United States-Lubbock
1700064000,283.25,282.74,283.25,283.25,1024,93,mist,3.6,270,United States-Lubbock
1700067600,284.25,283.56,284.25,284.25,1024,82,overcast clouds,1.54,270,United States-Lubbock
1700071200,285.25,284.66,285.25,285.25,1023,82,overcast clouds,3.09,170,United States-Lubbock
1700074800,286.25,285.6,286.25,286.25,1023,76,broken clouds,4.12,160,United States-Lubbock
1700078400,287.25,286.6,287.25,289.44,1022,72,broken clouds,4.63,170,United States-Lubbock
1700082000,289.25,288.56,289.25,290.55,1021,63,broken clouds,5.14,190,United States-Lubbock
1700085600,289.25,288.67,289.25,290.0,1021,67,scattered clouds,5.14,170,United States-Lubbock
1700089200,289.25,288.56,289.25,289.25,1020,63,broken clouds,5.66,180,United States-Lubbock
1700092800,287.25,286.6,286.66,287.25,1021,72,broken clouds,4.63,160,United States-Lubbock
1700096400,286.25,285.76,285.55,286.25,1021,82,broken clouds,4.12,170,United States-Lubbock
1700100000,285.25,284.66,285.0,285.25,1021,82,broken clouds,5.66,160,United States-Lubbock
1700103600,284.25,283.69,283.89,284.25,1022,87,clear sky,3.09,180,United States-Lubbock
1700107200,283.25,282.74,283.25,283.25,1022,93,mist,3.6,180,United States-Lubbock
1700110800,283.25,282.74,283.25,283.33,1022,93,mist,4.12,180,United States-Lubbock
1700114400,282.25,281.24,282.25,282.25,1021,100,mist,2.06,170,United States-Lubbock
1700118000,281.25,280.08,281.25,281.66,1020,100,fog,2.06,190,United States-Lubbock
1700121600,280.25,279.44,280.25,282.22,1021,100,fog,1.54,300,United States-Lubbock
1700125200,281.25,281.25,281.25,281.66,1020,93,fog,0.0,0,United States-Lubbock
1700128800,283.25,282.74,282.77,283.25,1019,93,fog,3.6,190,United States-Lubbock
1700132400,284.25,283.84,282.22,284.25,1018,93,fog,4.63,210,United States-Lubbock
1700136000,284.25,284.03,282.77,284.25,1018,100,mist,4.12,230,United States-Lubbock
1700139600,284.25,283.84,282.77,284.25,1017,93,fog,3.09,200,United States-Lubbock
1700143200,284.25,284.03,282.77,284.25,1017,100,fog,4.12,210,United States-Lubbock
1700146800,284.25,284.03,283.89,284.25,1017,100,mist,5.14,210,United States-Lubbock
1699542000,281.81,278.16,279.46,283.94,1009,83,overcast clouds,7.72,290,United States-Rochester
1699545600,280.66,276.52,278.81,282.83,1010,83,overcast clouds,8.23,270,United States-Rochester
1699549200,280.81,277.36,279.67,281.67,1011,82,overcast clouds,6.17,280,United States-Rochester
1699552800,281.07,277.52,280.04,281.94,1011,82,overcast clouds,6.69,270,United States-Rochester
1699556400,281.02,278.48,280.22,282.1,1012,84,light intensity drizzle,4.12,270,United States-Rochester
1699560000,281.76,278.24,280.75,282.38,1012,79,broken clouds,7.2,260,United States-Rochester
1699563600,282.08,278.98,280.75,283.05,1012,76,broken clouds,6.17,260,United States-Rochester
1699567200,281.18,278.02,279.92,282.03,1013,76,scattered clouds,5.66,250,United States-Rochester
1699570800,280.31,277.35,279.34,281.32,1014,80,few clouds,4.63,230,United States-Rochester
1699574400,279.64,277.06,278.73,280.83,1014,79,clear sky,3.6,220,United States-Rochester
1699578000,279.14,279.14,277.78,280.99,1014,81,broken clouds,0.89,180,United States-Rochester
1699581600,278.86,276.45,277.17,281.25,1015,82,clear sky,3.09,230,United States-Rochester
1699585200,279.06,277.8,277.35,281.16,1014,82,scattered clouds,1.79,203,United States-Rochester
1699588800,279.46,278.8,277.96,281.19,1015,79,scattered clouds,1.34,203,United States-Rochester
1699592400,279.86,276.79,278.47,281.47,1015,71,clear sky,4.63,270,United States-Rochester
1699596000,280.0,276.74,279.02,281.1,1016,65,few clouds,5.14,280,United States-Rochester
1699599600,279.64,275.87,278.74,280.61,1016,63,broken clouds,6.17,270,United States-Rochester
1699603200,279.27,276.32,278.23,280.55,1016,61,broken clouds,4.12,250,United States-Rochester
1699606800,278.93,278.2,277.69,280.42,1016,62,overcast clouds,1.34,203,United States-Rochester
1699610400,278.73,275.96,277.16,280.77,1016,63,overcast clouds,3.6,240,United States-Rochester
1699614000,278.94,275.65,277.47,280.57,1017,63,broken clouds,4.63,250,United States-Rochester
1699617600,279.02,276.31,277.96,280.42,1017,64,overcast clouds,3.6,250,United States-Rochester
1699621200,279.03,276.32,277.91,280.2,1017,66,broken clouds,3.6,250,United States-Rochester
1699624800,279.97,277.47,278.81,281.25,1017,65,broken clouds,3.6,240,United States-Rochester
1699628400,281.46,278.78,280.18,282.36,1017,60,broken clouds,4.63,270,United States-Rochester
1699632000,282.63,279.09,281.53,283.89,1017,54,overcast clouds,8.23,280,United States-Rochester
1699635600,282.92,280.6,281.53,283.94,1017,50,broken clouds,4.63,290,United States-Rochester
1699639200,282.97,279.95,281.53,284.05,1017,50,broken clouds,6.69,280,United States-Rochester
1699642800,282.74,279.99,281.53,283.5,1017,50,overcast clouds,5.66,290,United States-Rochester
1699646400,282.32,280.61,281.53,283.14,1017,51,overcast clouds,3.09,320,United States-Rochester
1699650000,281.93,281.36,280.68,282.94,1018,54,overcast clouds,1.54,310,United States-Rochester
1699653600,280.94,279.71,279.53,281.83,1018,59,overcast clouds,2.06,240,United States-Rochester
1699657200,279.55,278.09,277.7,281.27,1019,64,broken clouds,2.06,250,United States-Rochester
1699660800,278.88,276.86,276.72,281.25,1019,68,broken clouds,2.57,240,United States-Rochester
1699664400,279.24,276.9,277.06,281.32,1020,67,broken clouds,3.09,300,United States-Rochester
1699668000,278.73,276.68,276.19,281.66,1021,70,broken clouds,2.57,310,United States-Rochester
1699671600,278.25,276.57,275.64,280.59,1021,74,overcast clouds,2.06,260,United States-Rochester
1699675200,278.16,276.47,276.24,281.1,1022,75,overcast clouds,2.06,260,United States-Rochester
1699678800,277.93,275.73,276.03,280.42,1022,75,overcast clouds,2.57,260,United States-Rochester
1699682400,277.54,275.75,276.18,279.86,1023,77,overcast clouds,2.06,240,United States-Rochester
1699686000,277.34,275.51,275.5,279.86,1023,79,overcast clouds,2.06,270,United States-Rochester
1699689600,278.01,275.42,276.6,279.48,1024,78,broken clouds,3.09,350,United States-Rochester
1699693200,277.59,275.33,276.56,279.11,1025,81,broken clouds,2.57,310,United States-Rochester
1699696800,277.57,274.89,276.59,278.33,1025,78,overcast clouds,3.09,330,United States-Rochester
1699700400,277.23,273.81,276.03,278.2,1026,75,overcast clouds,4.12,340,United States-Rochester
1699704000,276.91,273.41,275.95,277.99,1027,76,overcast clouds,4.12,330,United States-Rochester
1699707600,276.73,274.31,275.57,277.38,1028,77,overcast clouds,2.57,340,United States-Rochester
1699711200,277.0,273.85,275.75,277.78,1029,74,overcast clouds,3.6,340,United States-Rochester
1699714800,277.54,273.66,276.01,278.5,1029,70,overcast clouds,5.14,330,United States-Rochester
1699718400,277.76,273.93,276.59,278.92,1030,69,overcast clouds,5.14,340,United States-Rochester
1699722000,277.7,273.62,276.53,279.11,1030,71,overcast clouds,5.66,360,United States-Rochester
1699725600,277.63,274.62,275.75,279.11,1030,71,overcast clouds,3.6,360,United States-Rochester
1699729200,277.22,274.89,275.42,278.47,1030,72,overcast clouds,2.57,20,United States-Rochester
1699732800,276.73,273.52,275.16,277.86,1031,73,overcast clouds,3.6,320,United States-Rochester
1699736400,276.37,273.45,274.86,277.99,1031,74,overcast clouds,3.09,360,United States-Rochester
1699740000,276.02,273.46,274.7,277.23,1031,75,overcast clouds,2.57,350,United States-Rochester
1699743600,275.75,273.14,274.31,276.88,1031,76,overcast clouds,2.57,310,United States-Rochester
1699747200,275.56,272.92,274.01,276.53,1032,76,overcast clouds,2.57,330,United States-Rochester
1699750800,275.4,271.9,273.83,276.53,1032,76,overcast clouds,3.6,360,United States-Rochester
1699754400,275.74,273.64,274.01,276.68,1032,74,overcast clouds,2.06,320,United States-Rochester
1699758000,275.77,274.33,274.38,276.66,1032,74,overcast clouds,1.54,280,United States-Rochester
1699761600,275.58,274.11,273.9,276.32,1033,75,overcast clouds,1.54,310,United States-Rochester
1699765200,275.41,275.41,273.81,276.66,1033,78,overcast clouds,0.0,0,United States-Rochester
1699768800,275.24,273.72,273.81,276.53,1033,79,overcast clouds,1.54,300,United States-Rochester
1699772400,275.14,272.94,273.9,276.23,1033,79,overcast clouds,2.06,320,United States-Rochester
1699776000,275.13,272.93,273.83,276.53,1033,80,overcast clouds,2.06,350,United States-Rochester
1699779600,274.63,271.81,272.23,275.97,1033,80,overcast clouds,2.57,340,United States-Rochester
1699783200,274.45,272.82,271.59,276.66,1033,80,broken clouds,1.54,360,United States-Rochester
1699786800,274.55,272.93,272.61,276.1,1034,78,broken clouds,1.54,340,United States-Rochester
1699790400,274.67,273.07,272.23,276.23,1034,82,overcast clouds,1.54,300,United States-Rochester
1699794000,274.71,274.71,272.7,276.23,1034,85,broken clouds,0.89,315,United States-Rochester
1699797600,275.91,273.33,274.46,276.7,1034,78,broken clouds,2.57,330,United States-Rochester
1699801200,276.73,274.8,275.19,277.92,1034,72,broken clouds,2.06,360,United States-Rochester
1699804800,277.22,274.47,275.75,278.77,1034,69,broken clouds,3.09,330,United States-Rochester
1699808400,278.0,275.41,276.59,279.36,1033,64,broken clouds,3.09,270,United States-Rochester
1699812000,278.41,275.26,276.53,280.09,1033,63,broken clouds,4.12,330,United States-Rochester
1699815600,278.78,277.76,277.01,280.43,1032,61,scattered clouds,1.54,360,United States-Rochester
1699819200,278.69,275.91,276.53,280.59,1032,61,scattered clouds,3.6,60,United States-Rochester
1699822800,277.91,275.71,275.97,279.88,1032,64,few clouds,2.57,20,United States-Rochester
1699826400,276.12,273.15,274.46,277.43,1032,70,few clouds,3.09,30,United States-Rochester
1699830000,274.47,271.62,272.64,276.23,1031,77,few clouds,2.57,80,United States-Rochester
1699833600,273.44,270.4,271.75,275.23,1031,80,few clouds,2.57,120,United States-Rochester
1699837200,272.6,269.4,270.7,274.23,1031,82,few clouds,2.57,120,United States-Rochester
1699840800,272.05,270.08,270.09,274.23,1031,84,clear sky,1.54,110,United States-Rochester
1699844400,271.7,268.93,269.53,273.75,1031,84,few clouds,2.06,130,United States-Rochester
1699848000,271.8,269.04,269.6,273.75,1030,84,few clouds,2.06,140,United States-Rochester
1699851600,271.63,269.6,269.14,273.75,1030,83,scattered clouds,1.54,120,United States-Rochester
1699855200,271.3,269.22,268.98,273.75,1030,85,clear sky,1.54,160,United States-Rochester
1699858800,271.16,269.06,268.93,273.53,1029,84,clear sky,1.54,130,United States-Rochester
1699862400,271.2,269.1,268.95,273.78,1028,84,clear sky,1.54,160,United States-Rochester
1699866000,271.14,267.67,269.14,273.78,1028,84,clear sky,2.57,230,United States-Rochester
1699869600,271.18,269.08,269.14,274.34,1028,83,clear sky,1.54,140,United States-Rochester
1699873200,271.62,271.62,269.57,275.2,1027,83,overcast clouds,0.45,45,United States-Rochester
1699876800,272.55,269.92,270.06,275.21,1026,85,overcast clouds,2.06,210,United States-Rochester
1699880400,273.69,271.25,272.07,276.88,1024,82,broken clouds,2.06,240,United States-Rochester
1699884000,275.63,272.56,273.01,279.1,1024,76,broken clouds,3.09,210,United States-Rochester
1699887600,278.27,274.57,276.3,281.32,1022,69,broken clouds,5.14,230,United States-Rochester
1699891200,280.82,277.56,278.75,283.95,1021,62,broken clouds,5.66,220,United States-Rochester
1699894800,281.89,279.55,279.86,285.01,1019,59,broken clouds,4.12,210,United States-Rochester
1699898400,283.27,281.8,280.97,286.25,1018,56,broken clouds,3.09,230,United States-Rochester
1699902000,285.12,283.83,282.97,287.43,1018,56,broken clouds,5.66,290,United States-Rochester
1699905600,284.92,283.82,282.64,286.88,1017,64,broken clouds,6.17,270,United States-Rochester
1699909200,284.78,283.75,283.14,285.7,1018,67,broken clouds,6.17,270,United States-Rochester
1699912800,283.52,282.44,282.08,284.61,1018,70,few clouds,7.2,270,United States-Rochester
1699916400,282.36,279.7,279.86,283.35,1019,74,scattered clouds,5.14,250,United States-Rochester
1699920000,282.33,279.66,280.42,283.61,1019,76,broken clouds,5.14,260,United States-Rochester
1699923600,282.34,280.97,280.95,283.33,1019,74,overcast clouds,2.57,310,United States-Rochester
1699927200,281.93,279.6,280.64,283.05,1020,73,overcast clouds,4.12,290,United States-Rochester
1699930800,281.48,278.39,280.57,282.25,1020,68,broken clouds,5.66,310,United States-Rochester
1699934400,280.43,277.5,279.37,281.53,1021,70,clear sky,4.63,300,United States-Rochester
1699938000,280.35,277.4,279.11,281.53,1021,71,broken clouds,4.63,290,United States-Rochester
1699941600,280.35,276.78,279.37,281.23,1022,72,overcast clouds,6.17,290,United States-Rochester
1699945200,279.73,277.78,278.74,280.97,1023,74,overcast clouds,2.68,293,United States-Rochester
1699948800,279.81,275.73,278.78,280.55,1024,77,light rain,7.2,310,United States-Rochester
1699952400,279.13,276.44,277.92,280.42,1024,80,overcast clouds,3.6,320,United States-Rochester
1699956000,278.84,276.42,277.7,280.27,1025,83,overcast clouds,3.09,310,United States-Rochester
1699959600,278.6,275.5,277.67,279.86,1026,79,overcast clouds,4.12,340,United States-Rochester
1699963200,278.58,276.11,277.67,279.44,1027,78,broken clouds,3.09,320,United States-Rochester
1699966800,278.58,274.52,277.67,279.44,1028,75,broken clouds,6.17,340,United States-Rochester
1699970400,278.74,274.53,277.72,279.66,1029,71,overcast clouds,6.69,340,United States-Rochester
1699974000,278.93,274.77,278.2,279.81,1029,68,overcast clouds,6.69,320,United States-Rochester
1699977600,279.1,277.4,278.37,279.84,1030,67,scattered clouds,2.24,0,United States-Rochester
1699981200,279.59,276.01,278.26,280.64,1029,65,broken clouds,5.66,330,United States-Rochester
1699984800,279.91,277.71,278.5,281.23,1029,63,broken clouds,3.09,350,United States-Rochester
1699988400,279.97,277.18,278.53,281.27,1029,62,scattered clouds,4.12,290,United States-Rochester
1699992000,280.15,277.4,278.75,281.54,1029,62,scattered clouds,4.12,340,United States-Rochester
1699995600,279.64,277.76,278.2,281.25,1028,63,few clouds,2.57,360,United States-Rochester
1699999200,277.89,276.75,276.01,279.23,1029,69,few clouds,1.54,10,United States-Rochester
1700002800,275.86,275.86,273.98,277.94,1029,75,clear sky,0.0,0,United States-Rochester
1700006400,274.49,274.49,272.26,276.83,1029,79,clear sky,0.0,0,United States-Rochester
1700010000,274.11,274.11,272.01,276.86,1030,79,clear sky,0.0,0,United States-Rochester
1700013600,274.05,272.36,272.03,276.31,1029,79,clear sky,1.54,180,United States-Rochester
1700017200,274.08,272.39,271.75,276.31,1028,79,clear sky,1.54,190,United States-Rochester
1700020800,274.46,274.46,271.71,276.31,1028,80,clear sky,0.0,0,United States-Rochester
1700024400,274.31,271.97,272.27,276.31,1028,78,scattered clouds,2.06,230,United States-Rochester
1700028000,274.0,274.0,271.72,276.31,1028,80,broken clouds,0.0,0,United States-Rochester
1700031600,274.26,271.92,271.72,276.31,1027,79,broken clouds,2.06,220,United States-Rochester
1700035200,274.34,272.01,272.47,277.1,1027,80,scattered clouds,2.06,220,United States-Rochester
1700038800,274.43,271.11,272.71,276.81,1026,79,scattered clouds,3.09,220,United States-Rochester
1700042400,274.55,271.72,272.58,277.37,1026,77,scattered clouds,2.57,220,United States-Rochester
1700046000,274.67,271.01,272.58,277.67,1026,76,few clouds,3.6,220,United States-Rochester
1700049600,274.78,270.48,272.28,277.65,1026,82,broken clouds,4.63,220,United States-Rochester
1700053200,275.83,271.26,273.83,278.48,1026,79,broken clouds,5.66,210,United States-Rochester
1700056800,278.27,275.74,276.01,281.12,1026,72,scattered clouds,3.09,220,United States-Rochester
1700060400,281.08,277.21,278.89,284.46,1025,67,broken clouds,7.72,210,United States-Rochester
1700064000,283.25,281.83,280.75,286.01,1024,58,broken clouds,5.14,200,United States-Rochester
1700067600,285.95,284.51,283.2,289.03,1023,47,scattered clouds,6.69,210,United States-Rochester
1700071200,287.1,285.67,284.01,290.45,1022,43,broken clouds,4.12,200,United States-Rochester
1700074800,287.54,286.11,285.01,290.14,1021,41,broken clouds,2.57,230,United States-Rochester
1700078400,287.91,286.49,285.42,290.44,1020,40,broken clouds,2.57,230,United States-Rochester
1700082000,286.93,285.51,284.86,288.53,1020,44,broken clouds,0.0,0,United States-Rochester
1700085600,284.2,282.74,282.01,286.23,1020,53,broken clouds,3.6,280,United States-Rochester
1700089200,283.89,282.33,280.19,285.45,1020,50,clear sky,5.66,260,United States-Rochester
1700092800,283.24,281.64,280.36,284.86,1020,51,clear sky,6.17,240,United States-Rochester
1700096400,282.6,280.2,279.11,284.61,1021,54,clear sky,4.63,240,United States-Rochester
1700100000,281.82,279.72,277.83,284.49,1021,57,scattered clouds,3.6,250,United States-Rochester
1700103600,281.11,279.91,278.5,284.64,1022,60,clear sky,2.06,220,United States-Rochester
1700107200,280.58,280.58,277.58,283.21,1022,61,clear sky,0.0,0,United States-Rochester
1700110800,280.92,278.22,277.28,282.95,1023,60,clear sky,4.39,239,United States-Rochester
1700114400,281.1,278.58,277.03,282.82,1022,62,clear sky,4.11,241,United States-Rochester
1700118000,280.69,280.69,277.12,282.38,1022,65,clear sky,0.45,225,United States-Rochester
1700121600,279.95,277.73,276.01,282.64,1023,68,clear sky,3.14,249,United States-Rochester
1700125200,279.52,277.41,275.01,281.88,1024,69,clear sky,2.84,245,United States-Rochester
1700128800,278.9,276.81,275.68,281.86,1023,71,clear sky,2.66,239,United States-Rochester
1700132400,277.69,276.52,274.23,281.25,1023,70,clear sky,1.54,250,United States-Rochester
1700136000,277.14,274.79,274.23,280.45,1023,74,few clouds,2.57,250,United States-Rochester
1700139600,277.94,275.74,275.23,282.42,1024,72,few clouds,2.57,240,United States-Rochester
1700143200,280.73,279.47,278.01,284.66,1024,68,few clouds,2.06,240,United States-Rochester
1700146800,283.71,282.41,281.85,286.55,1023,61,few clouds,1.79,180,United States-Rochester
1699542000,297.31,297.95,297.31,297.31,1014,83,overcast clouds,0.0,0,United States-Laredo
1699545600,298.39,298.93,298.39,298.39,1013,75,overcast clouds,1.47,59,United States-Laredo
1699549200,298.31,298.92,298.31,298.31,1014,78,overcast clouds,1.54,330,United States-Laredo
1699552800,299.31,299.31,299.29,299.31,1013,73,overcast clouds,3.09,350,United States-Laredo
1699556400,300.31,302.19,300.29,300.31,1012,69,few clouds,4.12,320,United States-Laredo
1699560000,301.31,303.45,301.31,301.31,1012,65,few clouds,2.06,0,United States-Laredo
1699563600,301.31,303.45,301.31,301.31,1011,65,clear sky,2.06,270,United States-Laredo
1699567200,300.86,302.08,300.86,300.86,1010,59,overcast clouds,6.37,334,United States-Laredo
1699570800,298.41,298.77,298.41,298.41,1011,68,overcast clouds,7.3,334,United States-Laredo
1699574400,297.31,297.95,297.31,297.31,1013,83,few clouds,7.72,300,United States-Laredo
1699578000,295.38,295.88,295.38,295.38,1013,85,overcast clouds,5.22,359,United States-Laredo
1699581600,296.31,296.98,296.31,296.31,1014,88,overcast clouds,5.14,320,United States-Laredo
1699585200,295.31,296.04,295.31,295.31,1014,94,light rain,4.12,10,United States-Laredo
1699588800,294.31,294.78,294.31,294.31,1015,88,light rain,5.14,350,United States-Laredo
1699592400,293.31,293.84,293.31,293.31,1016,94,overcast clouds,5.14,340,United States-Laredo
1699596000,292.31,292.74,292.31,292.31,1016,94,overcast clouds,6.17,330,United States-Laredo
1699599600,292.31,292.74,292.31,292.31,1016,94,overcast clouds,5.14,340,United States-Laredo
1699603200,291.31,291.64,291.31,291.31,1016,94,overcast clouds,8.23,350,United States-Laredo
1699606800,290.31,290.54,290.31,290.31,1016,94,overcast clouds,7.2,350,United States-Laredo
1699610400,290.31,290.38,290.31,290.31,1017,88,overcast clouds,6.69,350,United States-Laredo
1699614000,289.31,289.28,289.31,289.31,1017,88,overcast clouds,8.23,360,United States-Laredo
1699617600,289.19,288.99,289.19,289.19,1018,82,overcast clouds,7.01,359,United States-Laredo
1699621200,288.55,288.34,288.55,288.55,1019,84,overcast clouds,6.13,0,United States-Laredo
1699624800,288.31,288.34,288.31,288.31,1020,94,mist,4.12,340,United States-Laredo
1699628400,287.31,287.24,287.31,287.31,1020,94,mist,5.66,320,United States-Laredo
1699632000,287.98,287.79,287.98,287.98,1021,87,overcast clouds,6.7,336,United States-Laredo
1699635600,287.31,287.24,287.31,287.31,1021,94,overcast clouds,5.66,330,United States-Laredo
1699639200,288.31,288.18,288.31,288.31,1020,88,overcast clouds,6.69,340,United States-Laredo
1699642800,288.31,288.18,288.31,288.31,1019,88,overcast clouds,5.14,340,United States-Laredo
1699646400,288.31,288.18,288.31,288.31,1018,88,overcast clouds,5.14,360,United States-Laredo
1699650000,288.31,288.18,288.31,288.31,1019,88,overcast clouds,5.14,350,United States-Laredo
1699653600,289.18,288.82,289.18,289.18,1018,76,overcast clouds,4.78,343,United States-Laredo
1699657200,288.82,288.53,288.82,288.82,1019,80,overcast clouds,4.34,350,United States-Laredo
1699660800,289.31,289.12,289.31,289.31,1019,82,overcast clouds,3.6,320,United States-Laredo
1699664400,288.73,288.56,288.73,288.73,1020,85,overcast clouds,3.86,357,United States-Laredo
1699668000,288.94,288.79,288.94,288.94,1020,85,overcast clouds,3.34,352,United States-Laredo
1699671600,288.99,288.85,288.99,288.99,1021,85,overcast clouds,3.34,341,United States-Laredo
1699675200,288.97,288.85,288.97,288.97,1021,86,overcast clouds,3.25,340,United States-Laredo
1699678800,288.76,288.7,288.76,288.76,1020,89,overcast clouds,3.87,352,United States-Laredo
1699682400,289.31,289.12,289.31,289.31,1021,82,overcast clouds,3.6,330,United States-Laredo
1699686000,289.31,289.12,289.31,289.31,1021,82,overcast clouds,3.09,340,United States-Laredo
1699689600,289.31,289.12,289.31,289.31,1021,82,overcast clouds,3.09,320,United States-Laredo
1699693200,288.31,288.18,288.31,288.31,1021,88,overcast clouds,2.06,40,United States-Laredo
1699696800,287.31,287.24,287.31,287.31,1021,94,mist,0.0,0,United States-Laredo
1699700400,287.31,287.24,287.31,287.31,1021,94,light rain,3.09,310,United States-Laredo
1699704000,287.31,287.24,287.31,287.31,1021,94,mist,2.06,310,United States-Laredo
1699707600,287.31,287.24,287.31,287.31,1021,94,light rain,1.54,360,United States-Laredo
1699711200,287.31,287.24,287.31,287.31,1022,94,light rain,3.09,20,United States-Laredo
1699714800,287.31,287.24,287.29,287.31,1023,94,mist,2.57,10,United States-Laredo
1699718400,287.31,287.24,287.31,287.31,1024,94,mist,2.57,340,United States-Laredo
1699722000,288.43,288.08,288.43,288.43,1023,79,overcast clouds,2.99,4,United States-Laredo
1699725600,289.31,289.28,289.31,289.31,1023,88,overcast clouds,4.12,360,United States-Laredo
1699729200,289.31,289.28,289.31,289.31,1023,88,overcast clouds,3.09,350,United States-Laredo
1699732800,289.31,289.28,289.31,289.31,1022,88,mist,2.57,10,United States-Laredo
1699736400,289.31,289.28,289.31,289.31,1021,88,overcast clouds,3.09,350,United States-Laredo
1699740000,289.31,289.28,289.29,289.31,1021,88,mist,4.12,10,United States-Laredo
1699743600,289.31,289.28,289.31,289.31,1021,88,overcast clouds,3.6,20,United States-Laredo
1699747200,288.24,288.05,288.24,288.24,1021,86,overcast clouds,2.74,356,United States-Laredo
1699750800,288.26,288.1,288.26,288.26,1022,87,overcast clouds,2.96,0,United States-Laredo
1699754400,289.31,289.28,289.31,289.31,1023,88,overcast clouds,2.06,30,United States-Laredo
1699758000,288.31,288.34,288.31,288.31,1023,94,light rain,3.09,350,United States-Laredo
1699761600,288.31,288.34,288.31,288.31,1023,94,overcast clouds,3.09,350,United States-Laredo
1699765200,288.19,288.02,288.19,288.19,1023,87,overcast clouds,2.68,334,United States-Laredo
1699768800,288.31,288.18,288.31,288.31,1023,88,overcast clouds,1.54,360,United States-Laredo
1699772400,288.31,288.34,288.31,288.31,1023,94,light rain,2.06,10,United States-Laredo
1699776000,288.31,288.34,288.31,288.31,1023,94,mist,2.57,360,United States-Laredo
1699779600,288.31,288.34,288.31,288.31,1023,94,overcast clouds,1.54,30,United States-Laredo
1699783200,288.31,288.34,288.31,288.31,1022,94,overcast clouds,2.06,20,United States-Laredo
1699786800,287.31,287.39,287.31,287.31,1023,100,overcast clouds,0.0,0,United States-Laredo
1699790400,287.92,287.78,287.92,287.92,1022,89,light rain,2.62,18,United States-Laredo
1699794000,288.31,288.34,288.31,288.31,1023,94,light rain,1.54,10,United States-Laredo
1699797600,288.31,288.34,288.31,288.31,1024,94,mist,3.09,340,United States-Laredo
1699801200,289.31,289.28,289.31,289.31,1025,88,mist,2.06,350,United States-Laredo
1699804800,289.31,289.28,289.31,289.31,1025,88,mist,2.57,360,United States-Laredo
1699808400,290.28,290.11,290.28,290.28,1025,79,moderate rain,2.9,27,United States-Laredo
1699812000,289.31,289.28,289.31,289.31,1025,88,mist,3.6,340,United States-Laredo
1699815600,289.31,289.28,288.29,289.31,1024,88,mist,5.14,330,United States-Laredo
1699819200,289.31,289.28,289.31,289.31,1024,88,heavy intensity rain,3.6,330,United States-Laredo
1699822800,289.31,289.28,289.31,289.31,1022,88,moderate rain,4.63,360,United States-Laredo
1699826400,288.95,289.04,288.95,288.95,1021,94,moderate rain,4.18,358,United States-Laredo
1699830000,289.31,289.44,289.31,289.31,1023,94,light rain,2.06,340,United States-Laredo
1699833600,289.31,289.44,289.31,289.31,1023,94,light rain,4.63,30,United States-Laredo
1699837200,289.31,289.44,289.31,289.31,1023,94,moderate rain,2.57,60,United States-Laredo
1699840800,289.07,289.15,289.07,289.07,1025,93,light rain,2.38,349,United States-Laredo
1699844400,288.95,289.07,288.95,288.95,1025,95,light rain,2.91,348,United States-Laredo
1699848000,289.31,289.28,289.31,289.31,1025,88,moderate rain,2.57,350,United States-Laredo
1699851600,289.31,289.28,289.31,289.31,1026,88,overcast clouds,2.57,340,United States-Laredo
1699855200,289.31,289.44,289.31,289.31,1025,94,overcast clouds,4.12,350,United States-Laredo
1699858800,289.31,289.28,289.31,289.31,1025,88,light rain,3.09,360,United States-Laredo
1699862400,289.31,289.28,289.31,289.31,1024,88,light rain,3.09,10,United States-Laredo
1699866000,288.31,288.34,288.31,288.31,1024,94,overcast clouds,4.63,10,United States-Laredo
