Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1696402800,289.23,289.43,287.04,289.76,1011,97,overcast clouds,2.68,359,United States-Lincoln
1696406400,288.92,289.09,286.93,289.65,1011,97,broken clouds,2.57,170,United States-Lincoln
1696410000,288.55,288.65,286.19,289.65,1011,96,clear sky,1.54,240,United States-Lincoln
1696413600,287.73,287.75,286.38,288.45,1012,96,clear sky,2.57,270,United States-Lincoln
1696417200,286.9,286.86,285.85,287.42,1013,97,clear sky,0.45,359,United States-Lincoln
1696420800,286.44,286.25,285.27,287.19,1014,93,clear sky,2.57,310,United States-Lincoln
1696424400,285.86,285.56,284.27,286.55,1013,91,broken clouds,1.34,293,United States-Lincoln
1696428000,287.01,286.62,285.85,288.1,1014,83,clear sky,3.6,310,United States-Lincoln
1696431600,288.7,288.29,287.6,290.1,1015,76,clear sky,6.17,320,United States-Lincoln
1696435200,290.22,289.86,289.09,291.1,1015,72,clear sky,5.14,320,United States-Lincoln
1696438800,291.59,291.24,290.67,292.19,1015,67,clear sky,4.63,320,United States-Lincoln
1696442400,293.3,292.96,292.42,294.1,1015,61,clear sky,6.69,340,United States-Lincoln
1696446000,294.32,293.95,292.89,295.38,1014,56,clear sky,3.6,340,United States-Lincoln
1696449600,295.2,294.82,294.02,296.1,1014,52,clear sky,3.6,310,United States-Lincoln
1696453200,295.71,295.27,294.02,296.49,1014,48,clear sky,4.63,330,United States-Lincoln
1696456800,296.08,295.66,295.11,296.63,1014,47,overcast clouds,1.79,360,United States-Lincoln
1696460400,295.84,295.39,294.16,296.56,1013,47,clear sky,1.79,1,United States-Lincoln
1696464000,293.23,292.73,291.31,294.1,1014,55,clear sky,3.6,310,United States-Lincoln
1696467600,290.62,290.12,288.71,291.79,1014,65,clear sky,0.0,0,United States-Lincoln
1696471200,288.52,288.07,287.49,289.83,1015,75,clear sky,0.89,14,United States-Lincoln
1696474800,287.43,287.0,285.19,289.02,1015,80,clear sky,1.54,20,United States-Lincoln
1696478400,286.41,285.98,285.37,287.6,1016,84,clear sky,0.89,20,United States-Lincoln
1696482000,285.58,285.18,284.9,287.35,1016,88,clear sky,0.0,0,United States-Lincoln
1696485600,285.15,284.76,284.19,286.24,1016,90,clear sky,0.89,348,United States-Lincoln
1696489200,284.49,284.11,282.19,285.38,1014,93,clear sky,0.45,359,United States-Lincoln
1696492800,284.01,283.55,283.1,284.91,1015,92,clear sky,0.45,353,United States-Lincoln
1696496400,283.99,283.53,283.19,285.13,1015,92,broken clouds,1.54,220,United States-Lincoln
1696500000,284.78,284.37,284.0,285.92,1016,91,overcast clouds,0.0,0,United States-Lincoln
1696503600,285.8,285.34,284.0,287.03,1016,85,overcast clouds,1.34,282,United States-Lincoln
1696507200,286.78,286.31,284.26,288.14,1016,81,broken clouds,2.57,330,United States-Lincoln
1696510800,287.49,287.04,284.65,289.1,1017,79,broken clouds,2.06,270,United States-Lincoln
1696514400,288.1,287.79,286.78,288.78,1017,82,few clouds,0.89,239,United States-Lincoln
1696518000,290.22,289.84,288.79,291.1,1018,71,few clouds,6.69,340,United States-Lincoln
1696521600,292.33,291.69,291.22,293.15,1018,53,clear sky,7.72,350,United States-Lincoln
1696525200,293.71,293.02,292.42,295.1,1019,46,clear sky,8.75,350,United States-Lincoln
1696528800,294.5,293.94,292.89,295.45,1018,48,clear sky,3.13,45,United States-Lincoln
1696532400,294.76,294.18,293.45,295.45,1018,46,clear sky,3.13,291,United States-Lincoln
1696536000,295.32,294.61,294.0,296.1,1018,39,clear sky,10.29,310,United States-Lincoln
1696539600,295.47,294.51,294.57,296.1,1018,29,clear sky,11.32,320,United States-Lincoln
1696543200,295.2,294.14,294.56,295.52,1017,26,clear sky,3.13,359,United States-Lincoln
1696546800,294.47,293.28,293.15,295.1,1018,24,clear sky,7.2,310,United States-Lincoln
1696550400,292.35,291.06,290.37,293.1,1019,28,clear sky,5.14,320,United States-Lincoln
1696554000,289.54,288.15,287.04,291.1,1020,35,clear sky,4.12,320,United States-Lincoln
1696557600,287.54,286.29,283.79,289.33,1020,48,clear sky,3.09,340,United States-Lincoln
1696561200,285.67,284.23,284.1,286.79,1020,48,clear sky,1.54,340,United States-Lincoln
1696564800,283.94,282.56,282.19,285.68,1020,57,clear sky,0.45,12,United States-Lincoln
1696568400,282.9,282.9,282.11,284.27,1020,61,clear sky,0.89,6,United States-Lincoln
1696572000,282.06,281.51,281.1,283.16,1019,65,clear sky,1.54,240,United States-Lincoln
1696575600,282.0,282.0,280.19,283.72,1020,67,clear sky,0.89,336,United States-Lincoln
1696579200,282.9,282.9,281.98,284.36,1020,63,overcast clouds,0.89,263,United States-Lincoln
1696582800,283.31,282.05,281.87,285.19,1019,64,overcast clouds,1.54,360,United States-Lincoln
1696586400,283.81,282.6,282.04,285.19,1020,64,overcast clouds,4.63,320,United States-Lincoln
1696590000,283.98,283.0,282.49,285.47,1022,72,moderate rain,7.2,330,United States-Lincoln
1696593600,281.54,277.28,280.37,282.66,1024,84,moderate rain,9.77,340,United States-Lincoln
1696597200,281.2,278.04,280.37,282.11,1024,82,overcast clouds,5.66,310,United States-Lincoln
1696600800,281.89,278.57,280.93,282.33,1025,68,few clouds,6.69,310,United States-Lincoln
1696604400,283.0,278.71,282.03,283.9,1025,50,scattered clouds,12.35,310,United States-Lincoln
1696608000,283.84,282.19,282.9,284.9,1025,47,broken clouds,3.58,320,United States-Lincoln
1696611600,285.02,283.36,284.02,286.1,1025,42,clear sky,10.29,330,United States-Lincoln
1696615200,285.88,284.31,285.13,286.56,1025,42,clear sky,10.8,330,United States-Lincoln
1696618800,286.49,284.77,285.67,287.1,1025,34,clear sky,10.8,330,United States-Lincoln
1696622400,287.0,285.62,286.22,287.67,1025,45,clear sky,3.58,40,United States-Lincoln
1696626000,287.27,285.76,286.22,288.15,1025,39,clear sky,8.23,330,United States-Lincoln
1696629600,286.99,285.55,286.19,287.6,1025,43,clear sky,7.72,340,United States-Lincoln
1696633200,286.18,284.79,285.19,286.63,1025,48,clear sky,3.13,17,United States-Lincoln
1696636800,284.91,283.5,284.09,285.44,1026,52,broken clouds,6.69,340,United States-Lincoln
1696640400,284.23,282.83,280.93,285.1,1027,55,overcast clouds,6.69,340,United States-Lincoln
1696644000,283.16,281.86,279.9,284.1,1028,63,broken clouds,7.2,340,United States-Lincoln
1696647600,282.39,280.7,279.36,283.22,1028,59,broken clouds,3.09,330,United States-Lincoln
1696651200,280.93,279.29,278.04,281.55,1028,67,clear sky,2.57,270,United States-Lincoln
1696654800,279.77,278.35,277.59,280.44,1028,73,clear sky,2.06,340,United States-Lincoln
1696658400,278.68,276.62,275.93,279.89,1027,79,clear sky,2.57,280,United States-Lincoln
1696662000,278.19,276.04,276.96,279.1,1027,79,clear sky,2.57,310,United States-Lincoln
1696665600,277.5,276.58,275.93,278.22,1027,83,clear sky,1.34,335,United States-Lincoln
1696669200,276.99,275.1,274.82,278.09,1027,84,clear sky,2.06,350,United States-Lincoln
1696672800,276.62,275.59,274.71,277.66,1027,85,clear sky,1.34,310,United States-Lincoln
1696676400,276.1,274.7,274.19,277.11,1027,86,clear sky,1.54,310,United States-Lincoln
1696680000,275.62,274.15,274.02,276.55,1028,88,clear sky,1.54,240,United States-Lincoln
1696683600,275.4,275.4,274.74,276.19,1028,90,clear sky,0.89,343,United States-Lincoln
1696687200,277.7,275.93,277.04,279.19,1028,83,clear sky,2.06,250,United States-Lincoln
1696690800,280.74,279.07,279.56,282.1,1028,74,clear sky,2.57,290,United States-Lincoln
1696694400,283.87,282.64,282.98,285.47,1027,63,clear sky,2.24,333,United States-Lincoln
1696698000,286.21,284.9,284.65,287.69,1027,51,clear sky,2.57,0,United States-Lincoln
1696093200,303.72,301.8,301.52,306.38,1003,18,clear sky,4.47,143,United States-Glendale
1696096800,305.6,303.34,304.24,306.98,1003,15,clear sky,5.66,180,United States-Glendale
1696100400,306.76,304.35,305.29,308.6,1002,14,clear sky,6.69,190,United States-Glendale
1696104000,307.74,305.22,305.86,309.94,1001,13,clear sky,6.17,200,United States-Glendale
1696107600,308.27,305.71,306.64,310.31,1001,13,dust,8.75,200,United States-Glendale
1696111200,308.57,306.14,306.64,310.63,1000,15,clear sky,8.75,210,United States-Glendale
1696114800,308.14,306.07,306.54,310.07,999,19,clear sky,9.77,200,United States-Glendale
1696118400,306.93,304.88,305.23,308.74,999,20,clear sky,11.83,210,United States-Glendale
1696122000,304.77,302.88,303.28,306.6,999,22,clear sky,8.94,202,United States-Glendale
1696125600,303.1,301.55,301.61,304.58,1000,25,scattered clouds,8.94,227,United States-Glendale
1696129200,302.15,300.78,300.75,303.17,1001,25,clear sky,8.49,173,United States-Glendale
1696132800,301.02,300.15,299.92,302.06,1001,30,clear sky,8.75,190,United States-Glendale
1696136400,299.89,299.57,298.41,301.18,1002,34,scattered clouds,5.36,199,United States-Glendale
1696140000,298.89,298.41,297.29,300.39,1003,34,few clouds,5.66,240,United States-Glendale
1696143600,297.86,297.27,296.21,299.28,1003,34,scattered clouds,6.26,180,United States-Glendale
1696147200,296.78,296.16,295.1,298.31,1006,37,clear sky,5.81,169,United States-Glendale
1696150800,295.9,295.25,294.19,297.2,1007,39,clear sky,4.63,220,United States-Glendale
1696154400,295.15,294.48,293.08,296.38,1007,41,clear sky,6.17,190,United States-Glendale
1696158000,294.23,293.57,292.51,295.4,1007,45,overcast clouds,4.63,200,United States-Glendale
1696161600,293.73,293.04,292.03,295.07,1008,46,overcast clouds,5.14,200,United States-Glendale
1696165200,293.54,292.86,291.61,294.92,1008,47,overcast clouds,3.6,200,United States-Glendale
1696168800,293.4,292.71,291.7,294.77,1008,47,scattered clouds,4.12,220,United States-Glendale
1696172400,294.53,293.87,292.4,297.02,1007,44,scattered clouds,4.63,210,United States-Glendale
1696176000,296.42,295.85,294.75,298.74,1007,40,scattered clouds,4.12,240,United States-Glendale
1696179600,297.95,297.48,296.02,300.27,1010,38,clear sky,3.09,230,United States-Glendale
1696183200,299.3,299.3,297.75,301.14,1010,38,scattered clouds,4.63,140,United States-Glendale
1696186800,300.24,299.93,298.77,302.25,1006,37,few clouds,4.12,180,United States-Glendale
1696190400,301.07,300.33,299.6,303.41,1005,33,scattered clouds,6.69,180,United States-Glendale
1696194000,301.82,300.81,300.28,303.97,1004,31,clear sky,5.66,190,United States-Glendale
1696197600,302.31,301.16,300.53,304.84,1004,30,clear sky,5.66,240,United States-Glendale
1696201200,302.23,301.03,300.75,304.47,1004,29,clear sky,7.2,240,United States-Glendale
1696204800,301.43,300.45,299.75,303.36,1004,30,clear sky,5.66,300,United States-Glendale
1696208400,300.0,299.52,298.83,301.31,1004,31,clear sky,4.92,249,United States-Glendale
1696212000,298.74,298.22,297.45,300.07,1004,33,scattered clouds,5.14,290,United States-Glendale
1696215600,297.87,297.29,296.61,299.32,1005,34,clear sky,4.12,270,United States-Glendale
1696219200,296.88,296.22,294.94,298.6,1005,35,clear sky,4.12,290,United States-Glendale
1696222800,295.86,295.18,293.87,297.65,1005,38,clear sky,2.24,204,United States-Glendale
1696226400,295.25,294.53,292.72,297.09,1006,39,clear sky,2.57,230,United States-Glendale
1696230000,294.43,293.68,292.16,296.3,1010,41,clear sky,3.6,190,United States-Glendale
1696233600,293.91,293.14,291.63,295.69,1010,42,clear sky,4.63,310,United States-Glendale
1696237200,293.1,292.27,291.19,294.84,1009,43,clear sky,3.6,300,United States-Glendale
1696240800,292.43,291.56,290.52,293.77,1010,44,clear sky,0.0,0,United States-Glendale
1696244400,292.01,291.15,289.86,293.77,1010,46,clear sky,0.0,0,United States-Glendale
1696248000,291.64,290.75,289.41,293.69,1010,46,clear sky,1.54,50,United States-Glendale
1696251600,291.16,290.27,288.86,293.52,1010,48,scattered clouds,2.06,350,United States-Glendale
1696255200,291.96,291.15,289.39,293.13,1011,48,scattered clouds,2.06,90,United States-Glendale
1696258800,294.35,293.67,292.32,296.69,1012,44,few clouds,3.09,130,United States-Glendale
1696262400,296.49,295.9,294.6,298.66,1012,39,few clouds,2.06,120,United States-Glendale
1696266000,298.46,297.96,296.76,300.39,1012,35,few clouds,2.57,120,United States-Glendale
1696269600,299.7,299.7,298.27,301.38,1011,35,few clouds,2.57,0,United States-Glendale
1696273200,300.45,299.85,298.56,302.25,1011,32,scattered clouds,4.12,170,United States-Glendale
1696276800,301.12,300.22,299.39,303.34,1010,30,few clouds,4.02,252,United States-Glendale
1696280400,301.9,300.77,299.86,304.16,1010,29,few clouds,4.12,220,United States-Glendale
1696284000,301.85,300.73,300.28,303.99,1009,29,scattered clouds,5.14,220,United States-Glendale
1696287600,301.9,300.72,300.19,303.92,1009,28,scattered clouds,5.14,230,United States-Glendale
1696291200,301.43,300.32,300.23,303.21,1009,27,few clouds,4.92,256,United States-Glendale
1696294800,300.21,299.53,298.91,301.54,1009,28,few clouds,4.02,230,United States-Glendale
1696298400,298.72,298.09,297.12,300.31,1009,29,few clouds,2.06,0,United States-Glendale
1696302000,297.62,296.93,295.51,299.88,1010,31,few clouds,2.06,0,United States-Glendale
1696305600,296.61,295.93,294.47,299.16,1010,35,clear sky,2.57,260,United States-Glendale
1696309200,296.09,295.38,293.62,298.21,1010,36,clear sky,0.0,0,United States-Glendale
1696312800,295.44,294.72,293.82,297.36,1010,38,clear sky,4.63,300,United States-Glendale
1696316400,294.77,294.01,292.13,297.1,1010,39,clear sky,4.63,300,United States-Glendale
1696320000,294.29,293.48,291.57,296.86,1011,39,clear sky,4.12,300,United States-Glendale
1696323600,293.62,292.77,290.92,296.09,1011,40,clear sky,4.12,280,United States-Glendale
1696327200,292.79,291.88,290.36,295.43,1011,41,clear sky,0.0,0,United States-Glendale
1696330800,292.08,291.15,289.91,294.08,1012,43,clear sky,0.0,0,United States-Glendale
1696334400,291.41,290.44,289.18,293.66,1012,44,clear sky,1.54,40,United States-Glendale
1696338000,291.0,290.02,288.62,293.36,1012,45,clear sky,2.57,110,United States-Glendale
1696341600,291.99,291.1,289.55,293.69,1012,45,clear sky,2.57,120,United States-Glendale
1696345200,294.0,293.21,292.31,295.96,1013,41,clear sky,2.57,350,United States-Glendale
1696348800,296.27,295.6,294.3,298.6,1013,37,clear sky,2.57,90,United States-Glendale
1696352400,298.51,297.96,296.57,300.83,1013,33,smoke,2.06,60,United States-Glendale
1696356000,300.2,299.6,298.44,302.18,1012,30,smoke,1.79,145,United States-Glendale
1696359600,301.47,300.39,299.75,303.18,1012,28,smoke,2.68,238,United States-Glendale
1696363200,302.17,300.84,300.57,304.16,1011,26,smoke,3.6,230,United States-Glendale
1696366800,302.86,301.26,301.13,304.55,1010,23,clear sky,3.09,320,United States-Glendale
1696370400,303.27,301.56,301.68,305.01,1009,22,clear sky,2.24,209,United States-Glendale
1696374000,303.49,301.7,302.24,304.58,1009,21,clear sky,2.68,359,United States-Glendale
1696377600,303.19,301.45,302.1,304.32,1009,21,clear sky,2.06,0,United States-Glendale
1696381200,301.79,300.43,300.76,303.03,1009,23,clear sky,3.6,220,United States-Glendale
1696384800,300.13,299.41,298.06,301.46,1006,26,clear sky,4.12,200,United States-Glendale
1696388400,298.96,298.33,296.34,300.6,1005,28,clear sky,3.09,200,United States-Glendale
1696392000,298.0,297.3,295.28,299.83,1005,29,clear sky,2.24,180,United States-Glendale
1696395600,297.22,296.47,294.47,299.29,1009,30,clear sky,1.54,40,United States-Glendale
1696399200,296.35,295.51,293.86,298.83,1010,30,clear sky,3.09,340,United States-Glendale
1696402800,295.47,294.51,293.3,297.91,1010,29,clear sky,2.57,240,United States-Glendale
1696406400,294.53,293.48,291.76,296.09,1011,29,clear sky,1.54,230,United States-Glendale
1696410000,294.14,293.16,291.21,296.3,1011,33,clear sky,2.06,300,United States-Glendale
1696413600,293.58,292.57,291.21,295.75,1011,34,clear sky,4.63,40,United States-Glendale
1696417200,292.53,291.44,290.36,295.58,1011,35,clear sky,0.0,0,United States-Glendale
1696420800,292.11,291.0,289.81,295.02,1012,36,clear sky,3.09,90,United States-Glendale
1696424400,291.79,290.73,288.86,295.02,1012,39,clear sky,3.09,40,United States-Glendale
1696428000,292.35,291.29,289.94,295.19,1013,37,clear sky,2.57,330,United States-Glendale
1696431600,295.17,294.34,292.75,298.36,1012,35,clear sky,3.09,340,United States-Glendale
1696435200,297.48,296.78,295.75,299.8,1012,31,clear sky,1.79,229,United States-Glendale
1696438800,300.05,299.4,297.72,302.92,1012,27,clear sky,2.24,229,United States-Glendale
1696442400,302.08,300.68,299.91,304.54,1012,24,smoke,2.68,229,United States-Glendale
1696446000,303.52,301.73,301.75,305.58,1011,21,smoke,2.06,0,United States-Glendale
1696449600,304.76,302.73,303.11,306.69,1010,19,smoke,2.06,0,United States-Glendale
1696453200,305.82,303.61,304.24,307.23,1010,17,clear sky,3.6,250,United States-Glendale
1696456800,306.59,304.33,305.02,308.1,1007,17,clear sky,2.57,270,United States-Glendale
1696460400,306.81,304.49,305.57,308.3,1009,16,clear sky,4.47,192,United States-Glendale
1696464000,306.52,304.21,305.4,307.87,1007,16,clear sky,4.12,250,United States-Glendale
1696467600,305.01,302.91,303.56,306.18,1007,18,clear sky,4.12,280,United States-Glendale
1696471200,302.55,300.94,300.16,304.24,1006,21,clear sky,2.57,220,United States-Glendale
1696474800,301.19,300.0,297.86,303.75,1006,23,clear sky,2.06,0,United States-Glendale
1696478400,299.88,299.23,296.86,301.94,1002,25,clear sky,1.54,340,United States-Glendale
1696482000,299.13,299.13,296.69,301.94,1011,25,clear sky,3.09,350,United States-Glendale
1696485600,298.23,297.42,295.66,300.27,1012,24,clear sky,5.14,40,United States-Glendale
1696489200,297.49,296.63,294.94,300.77,1012,25,clear sky,5.14,40,United States-Glendale
1696492800,297.06,296.19,294.39,299.77,1013,26,clear sky,3.09,40,United States-Glendale
1696496400,297.4,296.48,294.76,300.35,1014,23,clear sky,3.6,340,United States-Glendale
1696500000,296.42,295.48,293.44,299.58,1013,26,clear sky,3.6,350,United States-Glendale
1696503600,296.84,295.87,292.74,299.78,1014,23,clear sky,4.12,10,United States-Glendale
1696507200,296.43,295.41,292.16,299.64,1014,23,clear sky,3.09,40,United States-Glendale
1696510800,295.94,294.88,291.77,299.64,1014,23,clear sky,3.09,20,United States-Glendale
1696514400,295.81,294.78,291.75,299.64,1007,25,clear sky,3.6,40,United States-Glendale
1696518000,297.9,297.11,294.75,300.53,1011,26,smoke,2.06,50,United States-Glendale
1696521600,300.62,299.62,297.65,303.36,1015,23,clear sky,1.54,80,United States-Glendale
1696525200,303.27,301.46,300.75,305.59,1014,19,clear sky,2.57,50,United States-Glendale
1696528800,305.24,303.05,303.28,307.36,1014,16,smoke,3.6,80,United States-Glendale
1696532400,306.78,304.41,304.8,308.66,1013,15,smoke,3.6,80,United States-Glendale
1696536000,307.96,305.48,306.47,309.85,1013,14,clear sky,2.24,109,United States-Glendale
1696539600,308.84,306.2,307.02,310.66,1011,12,clear sky,2.68,135,United States-Glendale
1696543200,309.34,306.67,307.86,310.88,1011,12,haze,2.24,359,United States-Glendale
1696546800,309.6,306.85,307.85,311.09,1011,11,clear sky,2.24,239,United States-Glendale
1696550400,309.09,306.37,307.62,310.52,1007,11,clear sky,2.68,178,United States-Glendale
1696554000,307.16,304.68,305.47,308.77,1007,13,clear sky,2.06,230,United States-Glendale
1696557600,304.15,302.11,301.3,306.3,1006,16,clear sky,2.06,240,United States-Glendale
1696561200,302.51,300.84,299.19,305.14,1006,18,clear sky,2.57,300,United States-Glendale
1696564800,301.02,299.8,298.51,303.17,1001,20,clear sky,3.6,290,United States-Glendale
1696568400,300.43,299.39,297.88,303.05,1011,19,clear sky,2.57,330,United States-Glendale
1696572000,299.14,299.14,296.47,302.36,1013,18,clear sky,3.09,10,United States-Glendale
1696575600,298.81,297.93,295.66,302.36,1013,19,clear sky,3.6,320,United States-Glendale
1696579200,298.18,297.29,295.1,301.9,1012,21,clear sky,3.09,350,United States-Glendale
1696582800,298.21,297.32,295.77,301.34,1013,21,clear sky,2.57,40,United States-Glendale
1696586400,298.11,297.16,294.81,301.14,1012,19,clear sky,3.6,330,United States-Glendale
1696590000,297.49,296.5,293.86,300.16,1012,20,clear sky,4.12,40,United States-Glendale
1696593600,297.17,296.15,294.02,300.16,1012,20,clear sky,2.57,320,United States-Glendale
1696597200,296.62,295.62,291.31,300.75,1013,23,few clouds,2.06,310,United States-Glendale
1696600800,297.33,296.38,292.31,300.75,1013,22,few clouds,3.6,350,United States-Glendale
1696604400,299.57,299.57,296.67,302.73,1012,23,few clouds,2.57,40,United States-Glendale
1696608000,302.41,300.83,299.24,305.84,1012,21,few clouds,1.34,233,United States-Glendale
1696611600,305.66,303.46,302.88,308.3,1012,17,few clouds,0.89,78,United States-Glendale
1696615200,308.04,305.55,305.94,309.94,1011,14,few clouds,4.63,50,United States-Glendale
1696618800,309.51,307.0,307.63,311.52,1011,14,few clouds,4.12,60,United States-Glendale
1696622400,310.69,308.22,309.25,312.3,1010,14,few clouds,5.36,34,United States-Glendale
1696626000,311.47,308.91,309.86,313.16,1006,13,few clouds,4.12,90,United States-Glendale
1696629600,311.87,309.17,310.73,313.18,1008,12,few clouds,3.13,6,United States-Glendale
1696633200,311.8,308.96,310.75,313.27,1008,11,few clouds,4.63,80,United States-Glendale
1696636800,311.53,308.83,310.16,312.88,1005,12,few clouds,3.6,50,United States-Glendale
1696640400,309.62,307.02,308.11,310.99,1005,13,few clouds,3.6,40,United States-Glendale
1696644000,306.82,304.45,303.85,309.03,1003,15,few clouds,1.54,360,United States-Glendale
1696647600,305.06,302.95,302.81,307.36,1001,18,few clouds,3.09,310,United States-Glendale
1696651200,303.82,301.91,300.73,306.94,1007,19,clear sky,0.45,199,United States-Glendale
1696654800,303.18,301.36,299.86,306.81,1008,18,clear sky,4.12,340,United States-Glendale
1696658400,302.71,301.01,299.55,306.3,1010,19,clear sky,4.12,340,United States-Glendale
1696662000,302.55,300.94,298.99,306.25,1010,21,clear sky,4.12,340,United States-Glendale
1696665600,301.74,300.36,298.85,305.13,1009,22,clear sky,3.6,80,United States-Glendale
1696669200,301.57,300.27,298.02,305.13,1009,23,clear sky,4.12,360,United States-Glendale
1696672800,301.13,299.99,297.32,304.29,1009,24,clear sky,1.54,160,United States-Glendale
1696676400,300.86,299.81,297.95,304.2,1009,24,clear sky,4.63,90,United States-Glendale
1696680000,301.33,300.1,297.63,304.77,1007,23,clear sky,4.63,80,United States-Glendale
1696683600,301.2,300.01,296.75,304.03,1007,23,clear sky,4.02,7,United States-Glendale
1696687200,301.44,300.18,296.94,304.03,1008,23,scattered clouds,4.02,39,United States-Glendale
1696690800,302.65,301.17,299.32,304.83,1010,25,broken clouds,5.36,44,United States-Glendale
1696694400,304.53,302.72,302.75,306.19,1010,23,broken clouds,6.71,56,United States-Glendale
1696698000,306.25,304.26,304.6,307.67,1009,21,broken clouds,7.72,80,United States-Glendale
1696093200,296.33,295.59,294.91,297.5,1007,34,clear sky,7.2,190,United States-Henderson
1696096800,296.37,295.64,295.47,298.05,1007,34,clear sky,8.75,190,United States-Henderson
1696100400,296.37,295.64,295.47,297.5,1007,34,clear sky,8.23,190,United States-Henderson
1696104000,296.18,295.45,295.66,297.5,1007,35,clear sky,8.23,200,United States-Henderson
1696107600,296.14,295.38,294.91,297.5,1007,34,clear sky,8.23,200,United States-Henderson
1696111200,295.84,295.08,294.91,297.16,1006,35,few clouds,7.2,200,United States-Henderson
1696114800,295.16,294.3,294.35,296.94,1005,34,few clouds,8.75,230,United States-Henderson
1696118400,294.97,294.12,294.25,296.86,1005,35,clear sky,8.75,240,United States-Henderson
1696122000,294.45,293.58,293.8,295.84,1005,36,broken clouds,8.75,220,United States-Henderson
1696125600,293.9,293.02,293.28,295.19,1004,38,overcast clouds,10.8,250,United States-Henderson
1696129200,293.69,292.87,293.24,295.16,1005,41,overcast clouds,7.72,220,United States-Henderson
1696132800,293.31,292.48,292.66,295.28,1005,42,broken clouds,8.23,210,United States-Henderson
1696136400,292.62,291.72,291.7,294.72,1006,42,clear sky,6.69,230,United States-Henderson
1696140000,291.92,290.98,291.11,293.84,1006,43,clear sky,7.2,220,United States-Henderson
1696143600,291.27,290.34,290.47,292.84,1006,46,clear sky,7.72,240,United States-Henderson
1696147200,290.32,289.4,289.44,292.84,1007,50,clear sky,8.75,220,United States-Henderson
1696150800,289.7,288.77,288.7,291.84,1007,52,clear sky,9.26,200,United States-Henderson
1696154400,289.21,288.28,288.33,290.84,1007,54,clear sky,8.75,210,United States-Henderson
1696158000,288.65,287.69,287.7,289.66,1008,55,clear sky,6.69,180,United States-Henderson
1696161600,288.4,287.44,287.49,289.72,1009,56,clear sky,6.17,190,United States-Henderson
1696165200,288.15,287.14,286.86,289.17,1010,55,clear sky,5.66,210,United States-Henderson
1696168800,287.64,286.63,286.7,288.69,1010,57,clear sky,3.6,170,United States-Henderson
1696172400,289.21,288.2,288.18,290.19,1011,51,clear sky,5.66,190,United States-Henderson
1696176000,291.15,290.18,289.85,292.25,1011,45,clear sky,5.66,190,United States-Henderson
1696179600,292.92,291.97,291.51,294.35,1012,39,clear sky,5.66,220,United States-Henderson
1696183200,294.51,293.56,292.73,296.16,1012,33,clear sky,3.09,190,United States-Henderson
1696186800,295.18,294.27,293.7,296.94,1011,32,broken clouds,5.14,200,United States-Henderson
1696190400,295.97,295.12,294.42,297.5,1011,31,scattered clouds,2.06,0,United States-Henderson
1696194000,296.22,295.34,295.41,298.05,1010,29,scattered clouds,3.6,160,United States-Henderson
1696197600,296.2,295.37,295.32,298.05,1010,31,few clouds,3.09,160,United States-Henderson
1696201200,296.74,295.86,295.5,298.16,1009,27,clear sky,5.14,150,United States-Henderson
1696204800,296.1,295.23,294.95,297.5,1009,30,clear sky,6.17,150,United States-Henderson
1696208400,295.66,294.72,294.64,296.39,1009,29,clear sky,4.63,150,United States-Henderson
1696212000,294.43,293.53,290.87,296.84,1010,35,clear sky,5.66,220,United States-Henderson
1696215600,292.68,291.81,289.95,296.39,1011,43,clear sky,5.66,260,United States-Henderson
1696219200,291.36,290.31,289.47,293.52,1012,41,clear sky,8.23,310,United States-Henderson
1696222800,290.31,289.2,289.66,292.41,1012,43,few clouds,5.14,310,United States-Henderson
1696226400,289.82,288.72,289.21,291.86,1012,45,clear sky,3.6,190,United States-Henderson
1696230000,289.54,288.41,288.34,291.94,1012,45,broken clouds,4.12,170,United States-Henderson
1696233600,289.28,288.15,287.7,291.94,1012,46,scattered clouds,3.6,170,United States-Henderson
1696237200,288.96,287.8,287.8,290.27,1013,46,clear sky,4.12,170,United States-Henderson
1696240800,288.33,287.18,287.34,289.84,1013,49,clear sky,2.06,160,United States-Henderson
1696244400,288.07,286.92,287.16,289.25,1013,50,clear sky,3.6,210,United States-Henderson
1696248000,287.11,285.95,285.7,288.61,1013,53,clear sky,4.12,220,United States-Henderson
1696251600,286.87,285.76,285.16,288.52,1014,56,clear sky,4.12,210,United States-Henderson
1696255200,286.82,285.73,284.7,288.84,1014,57,clear sky,3.6,220,United States-Henderson
1696258800,288.62,287.53,287.16,290.84,1015,50,clear sky,2.06,190,United States-Henderson
1696262400,291.12,290.07,289.7,292.84,1015,42,clear sky,2.57,50,United States-Henderson
1696266000,292.62,291.61,291.66,294.16,1016,38,clear sky,2.57,90,United States-Henderson
1696269600,293.79,292.82,292.66,295.28,1016,35,clear sky,0.0,0,United States-Henderson
1696273200,295.41,294.53,293.65,296.66,1015,32,clear sky,1.54,0,United States-Henderson
1696276800,296.08,295.19,294.66,297.5,1015,29,clear sky,2.06,0,United States-Henderson
1696280400,297.18,296.32,294.95,298.33,1014,26,clear sky,3.09,120,United States-Henderson
1696284000,297.45,296.59,296.09,298.61,1014,25,few clouds,2.06,330,United States-Henderson
