Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702404000,282.45,281.35,282.45,282.45,1032,36,clear sky,2.22,220,10000,United States-Norfolk
1702414800,282.5,281.0,282.5,282.5,1031,42,clear sky,2.8,227,10000,United States-Norfolk
1702425600,280.3,278.34,280.3,280.3,1033,51,clear sky,2.85,203,10000,United States-Norfolk
1702436400,279.16,276.89,279.16,279.16,1033,55,scattered clouds,2.97,206,10000,United States-Norfolk
1702447200,278.59,276.01,278.59,278.59,1032,58,broken clouds,3.25,220,10000,United States-Norfolk
1702458000,278.35,276.07,278.35,278.35,1032,57,overcast clouds,2.77,235,10000,United States-Norfolk
1702036800,285.7,284.16,285.7,287.29,1013,44,clear sky,1.14,137,10000,United States-Chandler
1702047600,286.27,284.71,286.27,286.95,1014,41,clear sky,0.89,104,10000,United States-Chandler
1702058400,291.93,290.57,291.93,291.93,1015,27,clear sky,0.2,204,10000,United States-Chandler
1702069200,293.95,292.66,293.95,293.95,1013,22,clear sky,1.7,304,10000,United States-Chandler
1702080000,292.14,290.72,292.14,292.14,1012,24,clear sky,1.77,282,10000,United States-Chandler
1702090800,289.38,287.74,289.38,289.38,1014,26,clear sky,1.4,257,10000,United States-Chandler
1702101600,287.76,286.03,287.76,287.76,1015,29,clear sky,0.96,329,10000,United States-Chandler
1702112400,286.81,285.01,286.81,286.81,1016,30,few clouds,1.19,357,10000,United States-Chandler
1702123200,285.41,283.53,285.41,285.41,1018,32,scattered clouds,3.78,11,10000,United States-Chandler
1702134000,283.95,281.74,283.95,283.95,1021,25,few clouds,3.88,36,10000,United States-Chandler
1702144800,288.25,286.18,288.25,288.25,1024,14,scattered clouds,4.21,46,10000,United States-Chandler
1702155600,290.56,288.64,290.56,290.56,1023,11,overcast clouds,2.85,40,10000,United States-Chandler
1702166400,289.59,287.6,289.59,289.59,1022,12,overcast clouds,1.85,1,10000,United States-Chandler
1702177200,287.06,284.82,287.06,287.06,1023,12,scattered clouds,3.37,29,10000,United States-Chandler
1702188000,284.84,282.43,284.84,284.84,1024,14,broken clouds,4.13,16,10000,United States-Chandler
1702198800,283.55,281.04,283.55,283.55,1025,15,overcast clouds,2.82,33,10000,United States-Chandler
1702209600,282.16,280.65,282.16,282.16,1024,17,scattered clouds,2.72,39,10000,United States-Chandler
1702220400,282.29,281.32,282.29,282.29,1025,18,clear sky,2.02,45,10000,United States-Chandler
1702231200,287.84,285.68,287.84,287.84,1024,12,clear sky,1.72,70,10000,United States-Chandler
1702242000,291.24,289.37,291.24,291.24,1019,10,clear sky,1.0,83,10000,United States-Chandler
1702252800,289.84,287.88,289.84,289.84,1017,12,clear sky,1.33,291,10000,United States-Chandler
1702263600,287.29,285.1,287.29,287.29,1018,13,clear sky,1.3,326,10000,United States-Chandler
1702274400,286.24,283.97,286.24,286.24,1017,14,scattered clouds,0.97,50,10000,United States-Chandler
1702285200,285.18,282.83,285.18,285.18,1016,15,overcast clouds,1.43,64,10000,United States-Chandler
1702296000,284.33,281.95,284.33,284.33,1015,17,overcast clouds,1.3,65,10000,United States-Chandler
1702306800,284.81,282.5,284.81,284.81,1016,18,overcast clouds,1.46,78,10000,United States-Chandler
1702317600,289.94,287.99,289.94,289.94,1016,12,overcast clouds,1.17,80,10000,United States-Chandler
1702328400,292.37,290.61,292.37,292.37,1013,10,overcast clouds,0.45,69,10000,United States-Chandler
1702339200,290.41,288.53,290.41,290.41,1012,13,overcast clouds,0.9,336,10000,United States-Chandler
1702350000,288.66,286.63,288.66,288.66,1013,14,overcast clouds,0.92,7,10000,United States-Chandler
1702360800,287.75,285.66,287.75,287.75,1013,15,overcast clouds,0.68,65,10000,United States-Chandler
1702371600,287.06,284.95,287.06,287.06,1012,17,overcast clouds,0.84,93,10000,United States-Chandler
1702382400,286.9,284.8,286.9,286.9,1012,18,overcast clouds,1.03,117,10000,United States-Chandler
1702393200,286.73,284.64,286.73,286.73,1013,19,overcast clouds,1.08,105,10000,United States-Chandler
1702404000,292.3,290.61,292.3,292.3,1014,13,broken clouds,1.32,138,10000,United States-Chandler
1702414800,294.61,293.1,294.61,294.61,1011,11,clear sky,1.88,221,10000,United States-Chandler
1702425600,291.86,290.18,291.86,291.86,1011,15,clear sky,1.22,283,10000,United States-Chandler
1702436400,289.2,287.25,289.2,289.2,1012,15,scattered clouds,1.43,326,10000,United States-Chandler
1702447200,287.48,285.41,287.48,287.48,1014,17,scattered clouds,1.0,328,10000,United States-Chandler
1702458000,286.16,283.99,286.16,286.16,1014,18,clear sky,0.22,269,10000,United States-Chandler
1702036800,276.85,274.68,276.85,277.6,1020,66,overcast clouds,2.32,226,10000,United States-Greensboro
1702047600,280.59,278.47,280.59,282.65,1021,52,overcast clouds,3.19,228,10000,United States-Greensboro
1702058400,287.28,285.58,287.28,287.28,1020,32,overcast clouds,4.29,214,10000,United States-Greensboro
1702069200,286.19,284.57,286.19,286.19,1020,39,overcast clouds,3.32,205,10000,United States-Greensboro
1702080000,281.18,279.48,281.18,281.18,1022,56,overcast clouds,2.72,192,10000,United States-Greensboro
1702090800,280.43,278.42,280.43,280.43,1022,63,overcast clouds,2.96,203,10000,United States-Greensboro
1702101600,281.19,279.11,281.19,281.19,1021,76,overcast clouds,3.32,213,10000,United States-Greensboro
1702112400,279.9,277.91,279.9,279.9,1022,88,broken clouds,2.78,222,10000,United States-Greensboro
1702123200,279.91,277.87,279.91,279.91,1022,87,broken clouds,2.85,227,10000,United States-Greensboro
1702134000,286.01,285.21,286.01,286.01,1023,71,scattered clouds,4.24,229,10000,United States-Greensboro
1702144800,291.26,290.69,291.26,291.26,1021,60,scattered clouds,5.42,223,10000,United States-Greensboro
1702155600,291.35,290.87,291.35,291.35,1020,63,scattered clouds,4.41,212,10000,United States-Greensboro
1702166400,286.81,286.45,286.81,286.81,1021,85,scattered clouds,2.91,203,10000,United States-Greensboro
1702177200,286.64,286.32,286.64,286.64,1019,87,scattered clouds,3.81,184,10000,United States-Greensboro
1702188000,286.58,286.35,286.58,286.58,1018,91,scattered clouds,4.3,184,10000,United States-Greensboro
1702198800,286.47,286.31,286.47,286.47,1016,94,broken clouds,4.14,186,10000,United States-Greensboro
1702209600,287.97,287.91,287.97,287.97,1014,92,light rain,5.89,190,10000,United States-Greensboro
1702220400,289.92,290.03,289.92,289.92,1013,91,light rain,6.08,196,10000,United States-Greensboro
1702231200,290.05,290.25,290.05,290.05,1009,94,light rain,5.29,195,10000,United States-Greensboro
1702242000,290.86,291.04,290.86,290.86,1005,90,light rain,6.03,194,9939,United States-Greensboro
1702252800,288.9,288.93,288.9,288.9,1004,92,moderate rain,3.64,235,7942,United States-Greensboro
1702263600,281.61,278.49,281.61,281.61,1007,91,heavy intensity rain,5.86,331,6382,United States-Greensboro
1702274400,278.77,274.85,278.77,278.77,1008,84,moderate rain,5.96,324,10000,United States-Greensboro
1702285200,276.83,272.16,276.83,276.83,1012,72,broken clouds,6.5,313,10000,United States-Greensboro
1702296000,275.5,271.16,275.5,275.5,1017,71,scattered clouds,5.03,307,10000,United States-Greensboro
1702306800,278.13,273.94,278.13,278.13,1020,59,clear sky,6.21,313,10000,United States-Greensboro
1702317600,280.97,277.69,280.97,280.97,1020,42,clear sky,5.83,321,10000,United States-Greensboro
1702328400,280.51,277.87,280.51,280.51,1022,44,clear sky,4.08,326,10000,United States-Greensboro
1702339200,276.19,273.64,276.19,276.19,1026,63,clear sky,2.6,336,10000,United States-Greensboro
1702350000,274.82,272.58,274.82,274.82,1028,67,clear sky,2.05,348,10000,United States-Greensboro
1702360800,273.89,273.89,273.89,273.89,1029,68,clear sky,1.09,338,10000,United States-Greensboro
1702371600,273.15,273.15,273.15,273.15,1030,70,clear sky,0.58,296,10000,United States-Greensboro
1702382400,273.25,273.25,273.25,273.25,1032,69,clear sky,1.0,227,10000,United States-Greensboro
1702393200,278.84,277.16,278.84,278.84,1033,49,clear sky,2.17,220,10000,United States-Greensboro
1702404000,282.52,281.03,282.52,282.52,1031,39,clear sky,2.79,229,10000,United States-Greensboro
1702414800,282.11,281.29,282.11,282.11,1030,48,clear sky,1.82,237,10000,United States-Greensboro
1702425600,277.54,275.58,277.54,277.54,1032,60,clear sky,2.23,210,10000,United States-Greensboro
1702436400,276.65,274.65,276.65,276.65,1033,62,overcast clouds,2.11,221,10000,United States-Greensboro
1702447200,276.05,273.88,276.05,276.05,1033,64,overcast clouds,2.18,240,10000,United States-Greensboro
1702458000,275.82,273.44,275.82,275.82,1033,69,overcast clouds,2.34,252,10000,United States-Greensboro
1702036800,279.69,278.9,279.37,279.69,1021,78,scattered clouds,1.46,144,10000,United States-Birmingham
1702047600,282.08,280.55,282.08,283.19,1021,75,broken clouds,2.72,163,10000,United States-Birmingham
1702058400,289.19,288.44,289.19,289.19,1019,61,overcast clouds,4.06,187,10000,United States-Birmingham
1702069200,290.14,289.54,290.14,290.14,1017,63,overcast clouds,3.41,178,10000,United States-Birmingham
1702080000,286.82,286.44,286.82,286.82,1018,84,overcast clouds,3.65,158,10000,United States-Birmingham
1702090800,285.79,285.46,285.79,285.79,1019,90,scattered clouds,4.01,159,10000,United States-Birmingham
1702101600,286.5,286.27,286.5,286.5,1018,91,broken clouds,3.68,161,10000,United States-Birmingham
1702112400,286.7,286.64,286.7,286.7,1018,97,light rain,3.07,155,10000,United States-Birmingham
1702123200,287.44,287.51,287.44,287.44,1018,99,light rain,2.96,161,460,United States-Birmingham
1702134000,288.86,288.99,288.86,288.86,1019,96,light rain,3.47,160,6537,United States-Birmingham
1702144800,290.61,290.81,290.61,290.61,1018,92,light rain,3.56,173,10000,United States-Birmingham
1702155600,292.71,292.89,292.71,292.71,1016,83,light rain,3.81,175,10000,United States-Birmingham
1702166400,290.45,290.74,290.45,290.45,1015,96,light rain,3.54,156,10000,United States-Birmingham
1702177200,290.37,290.65,290.37,290.37,1014,96,light rain,5.07,170,10000,United States-Birmingham
1702188000,291.2,291.52,291.2,291.2,1012,94,light rain,5.91,193,10000,United States-Birmingham
1702198800,291.48,291.74,291.48,291.48,1010,91,light rain,5.96,196,10000,United States-Birmingham
1702209600,286.37,286.12,286.37,286.37,1013,91,moderate rain,3.84,311,10000,United States-Birmingham
1702220400,282.28,279.77,282.28,282.28,1015,91,moderate rain,4.7,329,10000,United States-Birmingham
1702231200,282.75,280.22,282.75,282.75,1015,67,light rain,5.05,323,10000,United States-Birmingham
1702242000,282.73,280.07,282.73,282.73,1016,50,broken clouds,5.4,316,10000,United States-Birmingham
1702252800,279.54,276.27,279.54,279.54,1018,58,scattered clouds,4.9,326,10000,United States-Birmingham
1702263600,277.72,274.45,277.72,277.72,1020,65,clear sky,4.06,327,10000,United States-Birmingham
1702274400,276.37,273.18,276.37,276.37,1022,70,clear sky,3.45,317,10000,United States-Birmingham
1702285200,275.42,272.39,275.42,275.42,1022,71,clear sky,2.98,335,10000,United States-Birmingham
1702296000,274.65,271.96,274.65,274.65,1024,70,clear sky,2.44,348,10000,United States-Birmingham
1702306800,277.94,275.35,277.94,277.94,1026,47,clear sky,3.08,0,10000,United States-Birmingham
1702317600,282.6,281.34,282.6,282.6,1025,31,clear sky,2.47,348,10000,United States-Birmingham
1702328400,283.61,281.49,283.61,283.61,1024,30,clear sky,2.07,340,10000,United States-Birmingham
1702339200,279.96,279.36,279.96,279.96,1026,43,clear sky,1.34,24,10000,United States-Birmingham
1702350000,278.66,278.66,278.66,278.66,1028,48,clear sky,0.84,45,10000,United States-Birmingham
1702360800,277.79,277.79,277.79,277.79,1028,49,clear sky,0.91,79,10000,United States-Birmingham
1702371600,277.0,277.0,277.0,277.0,1029,51,few clouds,1.11,76,10000,United States-Birmingham
1702382400,276.55,276.55,276.55,276.55,1030,53,scattered clouds,0.97,103,10000,United States-Birmingham
1702393200,280.33,279.5,280.33,280.33,1032,42,overcast clouds,1.57,102,10000,United States-Birmingham
1702404000,284.84,282.85,284.84,284.84,1030,30,overcast clouds,1.77,135,10000,United States-Birmingham
1702414800,285.72,283.82,285.72,285.72,1029,30,overcast clouds,1.63,113,10000,United States-Birmingham
1702425600,281.52,280.93,281.52,281.52,1030,45,overcast clouds,1.51,98,10000,United States-Birmingham
1702436400,280.17,279.36,280.17,280.17,1031,52,broken clouds,1.53,119,10000,United States-Birmingham
1702447200,279.58,278.85,279.58,279.58,1031,60,overcast clouds,1.4,95,10000,United States-Birmingham
1702458000,278.98,278.98,278.98,278.98,1032,63,overcast clouds,1.33,89,10000,United States-Birmingham
1702036800,278.15,274.05,278.15,279.48,1011,77,broken clouds,5.99,202,10000,United States-Fort Wayne
1702047600,280.02,276.21,280.02,281.29,1011,70,scattered clouds,6.59,207,10000,United States-Fort Wayne
1702058400,285.3,284.09,285.3,285.3,1009,58,few clouds,7.74,214,10000,United States-Fort Wayne
1702069200,285.26,284.2,285.26,285.26,1009,64,overcast clouds,6.28,212,10000,United States-Fort Wayne
1702080000,283.88,282.91,283.88,283.88,1011,73,overcast clouds,5.39,201,10000,United States-Fort Wayne
1702090800,284.32,283.5,284.32,284.32,1010,77,overcast clouds,6.01,203,10000,United States-Fort Wayne
1702101600,284.46,283.63,284.46,284.46,1010,76,light rain,5.54,190,10000,United States-Fort Wayne
1702112400,284.86,284.2,284.86,284.86,1009,81,light rain,6.97,187,10000,United States-Fort Wayne
1702123200,285.43,284.91,285.43,285.43,1008,84,overcast clouds,8.51,192,10000,United States-Fort Wayne
1702134000,286.86,286.48,286.86,286.86,1009,84,light rain,9.11,204,10000,United States-Fort Wayne
1702144800,287.01,286.23,287.01,287.01,1010,68,light rain,7.48,259,10000,United States-Fort Wayne
1702155600,285.58,284.47,285.58,285.58,1010,61,scattered clouds,3.8,265,10000,United States-Fort Wayne
1702166400,281.84,280.7,281.84,281.84,1012,72,scattered clouds,2.14,261,10000,United States-Fort Wayne
1702177200,281.22,279.16,281.22,281.22,1011,70,overcast clouds,3.3,275,10000,United States-Fort Wayne
1702188000,278.85,275.56,278.85,278.85,1010,71,overcast clouds,4.58,304,10000,United States-Fort Wayne
1702198800,276.24,272.74,276.24,276.24,1011,71,broken clouds,3.88,291,10000,United States-Fort Wayne
1702209600,274.2,270.26,274.2,274.2,1012,76,broken clouds,3.85,289,10000,United States-Fort Wayne
1702220400,274.95,270.2,274.95,274.95,1013,70,scattered clouds,5.56,305,10000,United States-Fort Wayne
1702231200,275.84,271.72,275.84,275.84,1013,67,broken clouds,4.77,300,10000,United States-Fort Wayne
1702242000,276.28,271.94,276.28,276.28,1013,80,light snow,5.41,298,10000,United States-Fort Wayne
1702252800,275.04,270.32,275.04,275.04,1015,80,light snow,5.53,310,10000,United States-Fort Wayne
1702263600,273.34,268.75,273.34,273.34,1016,83,broken clouds,4.53,312,10000,United States-Fort Wayne
1702274400,271.83,268.29,271.83,271.83,1017,86,scattered clouds,2.76,309,10000,United States-Fort Wayne
1702285200,271.33,267.79,271.33,271.33,1018,85,few clouds,2.67,287,10000,United States-Fort Wayne
1702296000,271.02,267.1,271.02,271.02,1020,88,scattered clouds,2.99,277,10000,United States-Fort Wayne
1702306800,273.97,269.71,273.97,273.97,1022,70,clear sky,4.25,277,10000,United States-Fort Wayne
1702317600,276.93,272.95,276.93,276.93,1021,49,clear sky,5.03,267,10000,United States-Fort Wayne
1702328400,276.72,273.08,276.72,276.72,1021,44,clear sky,4.29,257,10000,United States-Fort Wayne
1702339200,273.03,269.38,273.03,273.03,1024,60,clear sky,3.14,242,10000,United States-Fort Wayne
1702350000,271.97,268.07,271.97,271.97,1024,66,clear sky,3.18,228,10000,United States-Fort Wayne
1702360800,271.81,267.68,271.81,271.81,1024,65,clear sky,3.41,218,10000,United States-Fort Wayne
1702371600,272.05,267.41,272.05,272.05,1024,66,clear sky,4.15,210,10000,United States-Fort Wayne
1702382400,272.24,267.13,272.24,272.24,1024,69,clear sky,4.94,211,10000,United States-Fort Wayne
1702393200,274.82,269.86,274.82,274.82,1025,64,clear sky,5.91,231,10000,United States-Fort Wayne
1702404000,279.32,275.32,279.32,279.32,1024,48,clear sky,6.57,249,10000,United States-Fort Wayne
1702414800,279.38,275.81,279.38,279.38,1025,51,clear sky,5.49,254,10000,United States-Fort Wayne
1702425600,275.46,272.16,275.46,275.46,1028,68,scattered clouds,3.34,273,10000,United States-Fort Wayne
1702436400,273.45,270.16,273.45,273.45,1030,74,scattered clouds,2.83,307,10000,United States-Fort Wayne
1702447200,272.92,269.93,272.92,272.92,1032,66,broken clouds,2.43,317,10000,United States-Fort Wayne
1702458000,272.89,270.13,272.89,272.89,1034,65,overcast clouds,2.22,337,10000,United States-Fort Wayne
1702036800,279.21,275.38,279.08,279.21,1016,57,few clouds,6.02,197,10000,United States-Lexington
1702047600,281.29,277.68,281.29,282.3,1016,53,scattered clouds,7.05,201,10000,United States-Lexington
1702058400,286.81,285.35,286.81,286.81,1015,43,scattered clouds,7.9,212,10000,United States-Lexington
1702069200,286.82,285.63,286.82,286.82,1014,53,scattered clouds,6.35,203,10000,United States-Lexington
1702080000,281.85,279.55,281.85,281.85,1016,72,scattered clouds,4.0,182,10000,United States-Lexington
1702090800,284.14,283.04,284.14,284.14,1016,67,overcast clouds,6.35,195,10000,United States-Lexington
1702101600,284.38,283.36,284.38,284.38,1015,69,overcast clouds,6.03,188,10000,United States-Lexington
1702112400,285.02,284.27,285.02,285.02,1015,77,overcast clouds,7.13,191,10000,United States-Lexington
1702123200,285.4,284.95,285.4,285.4,1014,87,light rain,7.66,186,10000,United States-Lexington
1702134000,287.09,286.79,287.09,287.09,1016,86,light rain,7.58,197,10000,United States-Lexington
1702144800,287.94,287.75,287.94,287.94,1015,87,light rain,6.26,209,10000,United States-Lexington
1702155600,287.71,287.57,287.71,287.71,1012,90,light rain,6.2,171,10000,United States-Lexington
1702166400,288.0,287.92,288.0,288.0,1012,91,moderate rain,8.13,189,10000,United States-Lexington
1702177200,288.41,288.32,288.41,288.41,1010,89,light rain,8.58,191,10000,United States-Lexington
1702188000,285.4,285.21,285.4,285.4,1009,97,heavy intensity rain,3.98,312,1121,United States-Lexington
1702198800,282.59,280.02,282.59,282.59,1010,97,heavy intensity rain,5.04,315,3895,United States-Lexington
1702209600,281.27,279.07,281.27,281.27,1010,96,moderate rain,3.56,302,10000,United States-Lexington
1702220400,278.39,274.23,278.39,278.39,1013,83,light rain,6.31,311,10000,United States-Lexington
1702231200,278.54,274.36,278.54,278.54,1013,66,overcast clouds,6.46,301,10000,United States-Lexington
1702242000,278.1,273.94,278.1,278.1,1014,63,overcast clouds,6.11,295,10000,United States-Lexington
1702252800,274.97,270.53,274.97,274.97,1016,72,broken clouds,4.96,304,10000,United States-Lexington
1702263600,275.26,270.45,275.26,275.26,1017,65,broken clouds,5.84,317,10000,United States-Lexington
1702274400,274.86,270.54,274.86,274.86,1018,66,broken clouds,4.7,315,10000,United States-Lexington
1702285200,274.69,270.87,274.69,274.69,1019,65,overcast clouds,3.84,303,10000,United States-Lexington
1702296000,271.16,267.38,271.16,271.16,1022,85,broken clouds,2.87,291,10000,United States-Lexington
1702306800,274.46,271.11,274.46,274.46,1025,66,few clouds,3.14,276,10000,United States-Lexington
1702317600,277.72,275.09,277.72,277.72,1024,52,clear sky,3.07,262,10000,United States-Lexington
1702328400,277.96,274.78,277.96,277.96,1024,52,clear sky,3.99,251,10000,United States-Lexington
1702339200,273.76,270.67,273.76,273.76,1026,67,clear sky,2.68,230,10000,United States-Lexington
1702350000,272.61,269.25,272.61,272.61,1027,71,clear sky,2.73,218,10000,United States-Lexington
1702360800,272.21,268.28,272.21,272.21,1028,73,few clouds,3.27,205,10000,United States-Lexington
1702371600,272.0,267.87,272.0,272.0,1029,72,clear sky,3.46,204,10000,United States-Lexington
1702382400,271.87,267.61,271.87,271.87,1030,71,clear sky,3.59,199,10000,United States-Lexington
1702393200,276.93,272.85,276.93,276.93,1030,53,clear sky,5.22,214,10000,United States-Lexington
1702404000,281.91,278.71,281.91,281.91,1029,44,clear sky,6.32,229,10000,United States-Lexington
1702414800,281.47,278.76,281.47,281.47,1028,53,clear sky,4.71,231,10000,United States-Lexington
1702425600,276.55,273.42,276.55,276.55,1030,69,few clouds,3.43,223,10000,United States-Lexington
1702436400,275.53,272.42,275.53,275.53,1031,71,scattered clouds,3.11,230,10000,United States-Lexington
1702447200,275.12,272.27,275.12,275.12,1032,71,broken clouds,2.7,234,10000,United States-Lexington
1702458000,274.74,272.41,274.74,274.74,1033,73,overcast clouds,2.12,241,10000,United States-Lexington
1702036800,294.73,294.72,294.73,295.79,1019,68,scattered clouds,5.42,113,10000,United States-Hialeah
1702047600,295.73,295.66,295.73,296.49,1021,62,broken clouds,5.71,117,10000,United States-Hialeah
1702058400,296.93,296.85,296.93,296.93,1020,57,overcast clouds,5.17,118,10000,United States-Hialeah
1702069200,296.91,296.93,296.91,296.91,1020,61,light rain,5.05,116,10000,United States-Hialeah
1702080000,296.91,296.96,296.91,296.91,1021,62,light rain,4.3,106,10000,United States-Hialeah
1702090800,296.51,296.62,296.51,296.51,1021,66,light rain,3.91,92,10000,United States-Hialeah
1702101600,296.52,296.74,296.52,296.52,1021,70,light rain,4.36,105,10000,United States-Hialeah
1702112400,296.66,296.92,296.66,296.66,1020,71,light rain,5.75,113,10000,United States-Hialeah
1702123200,296.65,296.88,296.65,296.65,1020,70,overcast clouds,6.51,112,10000,United States-Hialeah
1702134000,298.7,298.9,298.7,298.7,1022,61,scattered clouds,6.57,113,10000,United States-Hialeah
1702144800,299.83,300.55,299.83,299.83,1020,55,scattered clouds,6.15,116,10000,United States-Hialeah
1702155600,299.19,299.19,299.19,299.19,1019,60,clear sky,5.48,101,10000,United States-Hialeah
1702166400,298.16,298.57,298.16,298.16,1020,71,light rain,6.46,97,10000,United States-Hialeah
1702177200,297.76,298.21,297.76,297.76,1020,74,light rain,6.9,109,10000,United States-Hialeah
1702188000,297.56,297.96,297.56,297.56,1018,73,light rain,6.8,118,10000,United States-Hialeah
1702198800,297.17,297.59,297.17,297.17,1017,75,light rain,5.94,114,10000,United States-Hialeah
1702209600,297.06,297.41,297.06,297.06,1017,73,light rain,5.44,132,10000,United States-Hialeah
1702220400,298.94,299.38,298.94,298.94,1018,69,overcast clouds,6.35,143,10000,United States-Hialeah
1702231200,300.03,301.65,300.03,300.03,1015,68,overcast clouds,6.17,151,10000,United States-Hialeah
1702242000,299.58,299.58,299.58,299.58,1013,71,light rain,5.87,156,10000,United States-Hialeah
1702252800,297.95,298.57,297.95,297.95,1014,80,light rain,4.68,178,10000,United States-Hialeah
1702263600,297.21,297.81,297.21,297.21,1015,82,moderate rain,4.1,222,10000,United States-Hialeah
1702274400,296.56,297.18,296.56,296.56,1014,85,light rain,3.39,249,10000,United States-Hialeah
1702285200,295.79,296.36,295.79,295.79,1014,86,overcast clouds,4.7,307,10000,United States-Hialeah
1702296000,293.72,293.92,293.72,293.72,1016,80,overcast clouds,6.51,338,10000,United States-Hialeah
1702306800,294.37,294.3,294.37,294.37,1018,67,broken clouds,6.57,351,10000,United States-Hialeah
1702317600,296.8,296.47,296.8,296.8,1017,48,broken clouds,5.22,12,10000,United States-Hialeah
1702328400,296.79,296.33,296.79,296.79,1017,43,broken clouds,7.43,34,10000,United States-Hialeah
1702339200,294.59,294.2,294.59,294.59,1019,54,broken clouds,7.75,28,10000,United States-Hialeah
1702350000,294.3,293.99,294.3,294.3,1021,58,overcast clouds,6.51,30,10000,United States-Hialeah
1702360800,294.15,293.87,294.15,294.15,1020,60,overcast clouds,6.2,36,10000,United States-Hialeah
1702371600,294.34,294.11,294.34,294.34,1020,61,overcast clouds,6.12,45,10000,United States-Hialeah
1702382400,294.74,294.63,294.74,294.74,1021,64,overcast clouds,5.9,45,10000,United States-Hialeah
1702393200,296.3,296.24,296.3,296.3,1023,60,overcast clouds,8.29,49,10000,United States-Hialeah
1702404000,296.79,296.72,296.79,296.79,1021,58,overcast clouds,8.01,50,10000,United States-Hialeah
1702414800,296.83,296.87,296.83,296.83,1020,62,overcast clouds,8.22,52,10000,United States-Hialeah
1702425600,296.44,296.65,296.44,296.44,1021,70,overcast clouds,7.87,50,10000,United States-Hialeah
1702436400,296.43,296.77,296.43,296.43,1022,75,light rain,8.5,49,10000,United States-Hialeah
1702447200,297.02,297.45,297.02,297.02,1020,76,light rain,7.95,57,10000,United States-Hialeah
1702458000,296.73,297.21,296.73,296.73,1020,79,light rain,7.41,56,10000,United States-Hialeah
1702036800,279.84,275.9,279.44,279.84,995,86,broken clouds,6.8,196,10000,United States-Madison
1702047600,280.69,277.01,280.69,281.01,999,90,broken clouds,6.75,212,10000,United States-Madison
1702058400,283.95,283.15,283.95,283.95,1003,79,broken clouds,5.7,220,10000,United States-Madison
1702069200,284.17,283.21,284.17,284.17,1003,72,overcast clouds,4.91,224,10000,United States-Madison
1702080000,280.4,278.25,280.4,280.4,1005,85,broken clouds,3.16,215,10000,United States-Madison
1702090800,279.46,277.39,279.46,279.46,1005,85,scattered clouds,2.78,210,10000,United States-Madison
1702101600,279.19,279.19,279.19,279.19,1004,87,broken clouds,1.26,212,10000,United States-Madison
1702112400,278.82,276.33,278.82,278.82,1004,91,light rain,3.19,271,10000,United States-Madison
1702123200,278.17,275.24,278.17,278.17,1004,88,light rain,3.66,275,10000,United States-Madison
1702134000,278.43,274.39,278.43,278.43,1007,78,broken clouds,6.02,248,10000,United States-Madison
1702144800,278.9,274.44,278.9,278.9,1008,60,scattered clouds,7.55,252,10000,United States-Madison
1702155600,277.92,273.57,277.92,277.92,1009,59,overcast clouds,6.46,248,10000,United States-Madison
1702166400,275.27,270.29,275.27,275.27,1011,66,overcast clouds,6.23,267,10000,United States-Madison
1702177200,272.53,266.73,272.53,272.53,1012,76,clear sky,6.38,280,10000,United States-Madison
1702188000,272.31,266.93,272.31,272.31,1013,84,scattered clouds,5.45,286,10000,United States-Madison
1702198800,272.75,266.99,272.75,272.75,1013,82,overcast clouds,6.41,311,10000,United States-Madison
1702209600,271.4,265.93,271.4,271.4,1016,83,overcast clouds,5.19,311,10000,United States-Madison
1702220400,271.07,265.34,271.07,271.07,1017,75,broken clouds,5.49,316,10000,United States-Madison
1702231200,273.98,269.13,273.98,273.98,1017,57,scattered clouds,5.26,315,10000,United States-Madison
1702242000,274.63,270.42,274.63,274.63,1017,56,few clouds,4.42,316,10000,United States-Madison
1702252800,271.61,267.96,271.61,271.61,1018,72,scattered clouds,2.83,303,10000,United States-Madison
1702263600,270.79,267.25,270.79,270.79,1019,75,scattered clouds,2.57,312,10000,United States-Madison
1702274400,270.49,267.21,270.49,270.49,1019,75,few clouds,2.3,300,10000,United States-Madison
1702285200,270.09,266.76,270.09,270.09,1020,75,clear sky,2.28,289,10000,United States-Madison
1702296000,269.65,266.27,269.65,269.65,1021,75,clear sky,2.26,276,10000,United States-Madison
1702306800,271.21,267.94,271.21,271.21,1022,64,clear sky,2.4,265,10000,United States-Madison
1702317600,274.76,271.16,274.76,274.76,1021,45,clear sky,3.55,247,10000,United States-Madison
1702328400,275.07,271.8,275.07,275.07,1020,48,clear sky,3.19,239,10000,United States-Madison
1702339200,271.66,267.68,271.66,271.66,1021,63,clear sky,3.2,213,10000,United States-Madison
1702350000,271.35,267.17,271.35,271.35,1021,71,clear sky,3.35,216,10000,United States-Madison
1702360800,271.58,266.95,271.58,271.58,1020,74,clear sky,3.99,222,10000,United States-Madison
1702371600,271.66,266.89,271.66,271.66,1020,75,few clouds,4.2,241,10000,United States-Madison
1702382400,271.77,266.72,271.77,271.77,1021,72,few clouds,4.66,279,10000,United States-Madison
1702393200,271.82,266.54,271.82,271.82,1024,65,few clouds,5.05,291,10000,United States-Madison
1702404000,274.22,269.2,274.22,274.22,1025,44,few clouds,5.71,300,10000,United States-Madison
