Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702533600,272.64,272.64,272.64,272.64,1039,81,clear sky,0.73,339,10000,United States-Fort Wayne
1702544400,272.29,270.5,272.29,272.29,1039,81,clear sky,1.45,70,10000,United States-Fort Wayne
1702555200,271.81,269.85,271.81,271.81,1040,81,clear sky,1.51,119,10000,United States-Fort Wayne
1702134000,286.56,286.18,286.56,287.11,1014,85,light rain,7.77,196,10000,United States-Lexington
1702144800,286.92,286.62,286.92,287.63,1014,87,light rain,7.4,191,10000,United States-Lexington
1702155600,287.95,287.76,287.95,288.65,1013,87,light rain,7.15,196,10000,United States-Lexington
1702166400,288.49,288.38,288.49,288.49,1012,88,light rain,8.79,195,10000,United States-Lexington
1702177200,284.29,283.97,284.29,284.29,1013,96,moderate rain,6.29,319,1200,United States-Lexington
1702188000,282.61,280.38,282.61,282.61,1014,91,moderate rain,4.23,281,10000,United States-Lexington
1702198800,279.99,276.82,279.99,279.99,1014,81,light rain,4.93,310,10000,United States-Lexington
1702209600,277.5,273.82,277.5,277.5,1017,84,light rain,4.7,274,10000,United States-Lexington
1702220400,276.37,272.27,276.37,276.37,1018,85,light snow,4.98,279,10000,United States-Lexington
1702231200,276.96,273.14,276.96,276.96,1017,69,overcast clouds,4.73,281,10000,United States-Lexington
1702242000,276.43,272.27,276.43,276.43,1016,68,overcast clouds,5.13,300,10000,United States-Lexington
1702252800,276.1,272.02,276.1,276.1,1017,67,overcast clouds,4.81,302,10000,United States-Lexington
1702263600,273.37,268.47,273.37,273.37,1017,79,overcast clouds,5.07,294,10000,United States-Lexington
1702274400,271.04,266.51,271.04,271.04,1018,87,scattered clouds,3.7,288,10000,United States-Lexington
1702285200,270.15,265.64,270.15,270.15,1021,89,broken clouds,3.44,287,10000,United States-Lexington
1702296000,269.62,265.28,269.62,269.62,1023,90,broken clouds,3.13,271,10000,United States-Lexington
1702306800,273.3,269.15,273.3,273.3,1025,67,scattered clouds,3.86,279,10000,United States-Lexington
1702317600,277.41,274.11,277.41,277.41,1025,45,scattered clouds,3.98,271,10000,United States-Lexington
1702328400,277.71,274.64,277.71,277.71,1025,45,clear sky,3.71,259,10000,United States-Lexington
1702339200,272.71,269.92,272.71,272.71,1027,61,clear sky,2.22,239,10000,United States-Lexington
1702350000,271.96,268.76,271.96,271.96,1028,64,clear sky,2.46,198,10000,United States-Lexington
1702360800,271.47,267.51,271.47,271.47,1029,67,clear sky,3.13,195,10000,United States-Lexington
1702371600,271.31,266.99,271.31,271.31,1030,67,clear sky,3.51,198,10000,United States-Lexington
1702382400,271.37,266.8,271.37,271.37,1031,66,clear sky,3.84,194,10000,United States-Lexington
1702393200,276.76,272.64,276.76,276.76,1032,50,clear sky,5.22,215,10000,United States-Lexington
1702404000,281.94,278.66,281.94,281.94,1030,42,clear sky,6.59,235,10000,United States-Lexington
1702414800,281.39,278.62,281.39,281.39,1030,52,clear sky,4.81,231,10000,United States-Lexington
1702425600,276.38,273.27,276.38,276.38,1032,69,few clouds,3.34,228,10000,United States-Lexington
1702436400,275.44,272.62,275.44,275.44,1034,71,broken clouds,2.74,226,10000,United States-Lexington
1702447200,275.76,273.97,275.76,275.76,1034,68,broken clouds,1.8,231,10000,United States-Lexington
1702458000,275.45,275.45,275.45,275.45,1035,69,overcast clouds,0.94,225,10000,United States-Lexington
1702468800,275.46,275.46,275.46,275.46,1035,70,overcast clouds,1.14,59,10000,United States-Lexington
1702479600,278.29,277.15,278.29,278.29,1036,61,overcast clouds,1.58,122,10000,United States-Lexington
1702490400,281.7,281.7,281.7,281.7,1035,51,overcast clouds,0.42,13,10000,United States-Lexington
1702501200,281.52,280.45,281.52,281.52,1034,59,overcast clouds,1.99,45,10000,United States-Lexington
1702512000,276.62,273.55,276.62,276.62,1035,79,broken clouds,3.36,51,10000,United States-Lexington
1702522800,275.4,272.0,275.4,275.4,1036,85,broken clouds,3.46,54,10000,United States-Lexington
1702533600,274.61,271.08,274.61,274.61,1036,89,broken clouds,3.41,63,10000,United States-Lexington
1702544400,273.62,269.58,273.62,273.62,1037,92,overcast clouds,3.81,64,10000,United States-Lexington
1702555200,272.98,268.41,272.98,272.98,1037,86,overcast clouds,4.37,65,10000,United States-Lexington
1702134000,298.51,298.93,298.51,298.85,1022,70,clear sky,6.76,124,10000,United States-Hialeah
1702144800,298.92,299.25,298.92,299.73,1021,65,few clouds,6.46,120,10000,United States-Hialeah
1702155600,298.98,299.21,298.98,299.21,1020,61,few clouds,5.32,107,10000,United States-Hialeah
1702166400,298.13,298.41,298.13,298.13,1020,66,few clouds,4.96,101,10000,United States-Hialeah
1702177200,297.85,298.15,297.85,297.85,1020,68,light rain,4.93,108,10000,United States-Hialeah
1702188000,297.61,297.91,297.61,297.61,1019,69,broken clouds,5.31,112,10000,United States-Hialeah
1702198800,297.16,297.42,297.16,297.16,1018,69,overcast clouds,4.69,120,10000,United States-Hialeah
1702209600,297.0,297.35,297.0,297.0,1018,73,overcast clouds,4.8,128,10000,United States-Hialeah
1702220400,298.99,299.2,298.99,298.99,1018,60,overcast clouds,5.72,136,10000,United States-Hialeah
1702231200,300.04,300.96,300.04,300.04,1015,58,overcast clouds,5.37,155,10000,United States-Hialeah
1702242000,299.47,299.47,299.47,299.47,1014,67,overcast clouds,4.39,170,10000,United States-Hialeah
1702252800,298.42,298.96,298.42,298.42,1015,75,light rain,3.23,186,10000,United States-Hialeah
1702263600,296.85,297.39,296.85,296.85,1016,81,light rain,3.19,246,9246,United States-Hialeah
1702274400,296.81,297.37,296.81,296.81,1015,82,light rain,2.26,257,10000,United States-Hialeah
1702285200,296.06,296.52,296.06,296.06,1014,81,overcast clouds,4.0,312,10000,United States-Hialeah
1702296000,293.66,293.93,293.66,293.66,1016,83,overcast clouds,6.31,346,10000,United States-Hialeah
1702306800,293.49,293.3,293.49,293.49,1019,66,overcast clouds,6.26,355,10000,United States-Hialeah
1702317600,296.39,296.02,296.39,296.39,1018,48,overcast clouds,5.82,17,10000,United States-Hialeah
1702328400,296.47,296.08,296.47,296.47,1017,47,broken clouds,7.95,33,10000,United States-Hialeah
1702339200,294.26,293.91,294.26,294.26,1020,57,broken clouds,8.32,26,10000,United States-Hialeah
1702350000,294.04,293.73,294.04,294.04,1021,59,broken clouds,7.25,31,10000,United States-Hialeah
1702360800,293.85,293.57,293.85,293.85,1021,61,broken clouds,7.12,36,10000,United States-Hialeah
1702371600,294.03,293.77,294.03,294.03,1021,61,overcast clouds,7.04,42,10000,United States-Hialeah
1702382400,294.7,294.53,294.7,294.7,1022,62,overcast clouds,7.72,56,10000,United States-Hialeah
1702393200,295.9,295.82,295.9,295.9,1024,61,overcast clouds,8.25,63,10000,United States-Hialeah
1702404000,296.21,296.19,296.21,296.21,1022,62,overcast clouds,8.64,56,10000,United States-Hialeah
1702414800,296.09,296.16,296.09,296.09,1021,66,overcast clouds,8.82,50,10000,United States-Hialeah
1702425600,295.93,296.04,295.93,295.93,1023,68,overcast clouds,8.85,50,10000,United States-Hialeah
1702436400,296.09,296.27,296.09,296.09,1023,70,overcast clouds,8.64,53,10000,United States-Hialeah
1702447200,296.76,297.13,296.76,296.76,1021,75,overcast clouds,8.1,56,10000,United States-Hialeah
1702458000,296.93,297.37,296.93,296.93,1020,77,light rain,8.12,65,10000,United States-Hialeah
1702468800,296.89,297.36,296.89,296.89,1021,78,light rain,8.13,72,10000,United States-Hialeah
1702479600,297.54,298.07,297.54,297.54,1022,78,light rain,9.29,75,10000,United States-Hialeah
1702490400,298.59,299.1,298.59,298.59,1019,73,light rain,9.18,77,10000,United States-Hialeah
1702501200,298.37,298.91,298.37,298.37,1018,75,light rain,7.77,75,10000,United States-Hialeah
1702512000,297.33,297.89,297.33,297.33,1019,80,moderate rain,7.68,75,9013,United States-Hialeah
1702522800,296.91,297.48,296.91,296.91,1019,82,moderate rain,6.18,81,4564,United States-Hialeah
1702533600,296.97,297.5,296.97,296.97,1018,80,moderate rain,5.43,82,10000,United States-Hialeah
1702544400,296.81,297.32,296.81,296.81,1017,80,light rain,5.13,83,10000,United States-Hialeah
1702555200,297.4,297.84,297.4,297.4,1017,75,light rain,5.34,102,10000,United States-Hialeah
1702134000,277.93,273.68,277.68,277.93,994,92,overcast clouds,6.2,257,10000,United States-Madison
1702144800,277.99,273.31,277.99,278.1,998,82,overcast clouds,7.41,252,10000,United States-Madison
1702155600,277.66,273.1,277.52,277.66,1003,71,overcast clouds,6.81,250,10000,United States-Madison
1702166400,274.86,269.53,274.86,274.86,1010,72,overcast clouds,6.76,256,10000,United States-Madison
1702177200,272.55,266.42,272.55,272.55,1010,82,broken clouds,7.11,264,10000,United States-Madison
1702188000,271.98,265.5,271.98,271.98,1012,86,overcast clouds,7.53,275,8210,United States-Madison
1702198800,271.88,265.49,271.88,271.88,1013,82,overcast clouds,7.25,295,10000,United States-Madison
1702209600,271.02,264.24,271.02,271.02,1015,77,overcast clouds,7.56,308,10000,United States-Madison
1702220400,271.31,265.5,271.31,271.31,1017,73,overcast clouds,5.75,315,10000,United States-Madison
1702231200,272.99,267.98,272.99,272.99,1017,65,overcast clouds,5.09,309,10000,United States-Madison
1702242000,273.72,269.15,273.72,273.72,1017,59,scattered clouds,4.65,313,10000,United States-Madison
1702252800,271.04,267.14,271.04,271.04,1019,75,scattered clouds,2.97,301,10000,United States-Madison
1702263600,270.53,266.65,270.53,270.53,1019,79,clear sky,2.85,307,10000,United States-Madison
1702274400,270.28,266.75,270.28,270.28,1020,79,clear sky,2.48,304,10000,United States-Madison
1702285200,269.87,266.28,269.87,269.87,1021,79,clear sky,2.47,300,10000,United States-Madison
1702296000,269.47,266.32,269.47,269.47,1021,78,clear sky,2.06,291,10000,United States-Madison
1702306800,271.0,268.27,271.0,271.0,1023,66,clear sky,1.94,273,10000,United States-Madison
1702317600,274.53,270.81,274.53,274.53,1022,48,clear sky,3.64,240,10000,United States-Madison
1702328400,274.81,271.45,274.81,274.81,1021,50,clear sky,3.24,230,10000,United States-Madison
1702339200,271.31,267.07,271.31,271.31,1021,68,clear sky,3.41,209,10000,United States-Madison
1702350000,271.34,266.99,271.34,271.34,1021,70,scattered clouds,3.55,210,10000,United States-Madison
1702360800,271.6,266.89,271.6,271.6,1021,72,few clouds,4.1,216,10000,United States-Madison
1702371600,271.73,266.9,271.73,271.73,1020,75,scattered clouds,4.31,237,10000,United States-Madison
1702382400,271.7,265.96,271.7,271.7,1022,71,scattered clouds,5.81,293,10000,United States-Madison
1702393200,271.07,264.9,271.07,271.07,1027,65,scattered clouds,6.31,304,10000,United States-Madison
1702404000,272.7,266.85,272.7,272.7,1029,46,scattered clouds,6.57,310,10000,United States-Madison
1702414800,272.43,267.4,272.43,272.43,1030,41,few clouds,4.88,312,10000,United States-Madison
1702425600,270.2,266.08,270.2,270.2,1033,52,scattered clouds,3.03,306,10000,United States-Madison
1702436400,270.36,267.17,270.36,270.36,1035,51,overcast clouds,2.21,303,10000,United States-Madison
1702447200,270.37,268.31,270.37,270.37,1036,51,overcast clouds,1.45,319,10000,United States-Madison
1702458000,270.63,270.63,270.63,270.63,1036,48,overcast clouds,0.43,280,10000,United States-Madison
1702468800,270.75,268.54,270.75,270.75,1037,47,overcast clouds,1.57,204,10000,United States-Madison
1702479600,271.57,269.28,271.57,271.57,1038,41,broken clouds,1.7,228,10000,United States-Madison
1702490400,274.9,271.48,274.9,274.9,1037,29,scattered clouds,3.34,237,10000,United States-Madison
1702501200,275.25,272.69,275.25,275.25,1035,36,clear sky,2.42,239,10000,United States-Madison
1702512000,272.13,268.63,272.13,272.13,1037,49,clear sky,2.78,228,10000,United States-Madison
1702522800,271.87,268.7,271.87,271.87,1038,52,clear sky,2.42,250,10000,United States-Madison
1702533600,271.92,269.58,271.92,271.92,1038,56,few clouds,1.77,230,10000,United States-Madison
1702544400,271.87,268.93,271.87,271.87,1038,61,clear sky,2.22,219,10000,United States-Madison
1702555200,271.72,268.15,271.72,271.72,1038,67,clear sky,2.77,216,10000,United States-Madison
1702134000,290.19,290.38,290.19,293.94,1016,93,overcast clouds,3.4,188,10000,United States-Baton Rouge
1702144800,293.04,293.25,293.04,298.75,1016,83,light rain,5.44,208,10000,United States-Baton Rouge
1702155600,295.53,295.78,295.53,298.2,1015,75,light rain,4.75,196,10000,United States-Baton Rouge
1702166400,293.18,293.64,293.18,293.18,1015,92,light rain,3.09,197,9402,United States-Baton Rouge
1702177200,291.44,291.86,291.44,291.44,1015,97,moderate rain,2.31,209,7930,United States-Baton Rouge
1702188000,290.9,291.16,290.9,290.9,1016,93,moderate rain,5.12,330,10000,United States-Baton Rouge
1702198800,286.27,285.88,286.27,286.27,1018,86,light rain,6.43,345,10000,United States-Baton Rouge
1702209600,284.47,283.85,284.47,284.47,1019,84,light rain,6.13,346,10000,United States-Baton Rouge
1702220400,282.49,279.41,282.49,282.49,1022,73,light rain,6.46,334,10000,United States-Baton Rouge
1702231200,285.85,284.3,285.85,285.85,1022,43,broken clouds,6.88,332,10000,United States-Baton Rouge
1702242000,286.19,284.57,286.19,286.19,1021,39,clear sky,6.12,344,10000,United States-Baton Rouge
1702252800,281.77,280.0,281.77,281.77,1022,51,clear sky,3.01,343,10000,United States-Baton Rouge
1702263600,279.87,278.64,279.87,279.87,1024,56,clear sky,1.88,346,10000,United States-Baton Rouge
1702274400,278.79,277.75,278.79,278.79,1025,58,clear sky,1.56,20,10000,United States-Baton Rouge
1702285200,277.92,276.63,277.92,277.92,1024,60,clear sky,1.66,47,10000,United States-Baton Rouge
1702296000,277.15,275.75,277.15,277.15,1025,61,clear sky,1.66,37,10000,United States-Baton Rouge
1702306800,281.25,281.25,281.25,281.25,1027,46,clear sky,1.26,89,10000,United States-Baton Rouge
1702317600,286.83,285.04,286.83,286.83,1026,30,few clouds,0.95,80,10000,United States-Baton Rouge
1702328400,287.62,285.85,287.62,287.62,1024,28,overcast clouds,1.0,93,10000,United States-Baton Rouge
1702339200,283.02,282.43,283.02,283.02,1025,44,broken clouds,1.73,110,10000,United States-Baton Rouge
1702350000,281.39,280.32,281.39,281.39,1027,52,overcast clouds,1.97,128,10000,United States-Baton Rouge
1702360800,280.96,279.91,280.96,280.96,1027,54,overcast clouds,1.87,126,10000,United States-Baton Rouge
1702371600,280.4,279.4,280.4,280.4,1027,62,overcast clouds,1.74,88,10000,United States-Baton Rouge
1702382400,280.1,278.47,280.1,280.1,1028,66,overcast clouds,2.36,74,10000,United States-Baton Rouge
1702393200,282.7,281.02,282.7,282.7,1030,54,overcast clouds,3.17,88,10000,United States-Baton Rouge
1702404000,287.22,285.75,287.22,287.22,1029,41,overcast clouds,3.42,99,10000,United States-Baton Rouge
1702414800,288.07,286.61,288.07,288.07,1027,38,overcast clouds,3.35,94,10000,United States-Baton Rouge
1702425600,283.45,282.13,283.45,283.45,1028,61,overcast clouds,2.62,85,10000,United States-Baton Rouge
1702436400,281.78,280.2,281.78,281.78,1030,64,broken clouds,2.72,80,10000,United States-Baton Rouge
1702447200,281.13,279.02,281.13,281.13,1028,63,overcast clouds,3.35,70,10000,United States-Baton Rouge
1702458000,280.78,278.64,280.78,280.78,1027,63,overcast clouds,3.28,51,10000,United States-Baton Rouge
1702468800,281.24,278.92,281.24,281.24,1027,67,overcast clouds,3.77,47,10000,United States-Baton Rouge
1702479600,284.21,283.15,284.21,284.21,1028,68,overcast clouds,4.58,57,10000,United States-Baton Rouge
1702490400,289.25,288.59,289.25,289.25,1026,64,overcast clouds,4.47,67,10000,United States-Baton Rouge
1702501200,289.54,288.96,289.54,289.54,1024,66,overcast clouds,3.77,65,10000,United States-Baton Rouge
1702512000,287.35,286.76,287.35,287.35,1025,74,overcast clouds,4.29,58,10000,United States-Baton Rouge
1702522800,286.34,285.67,286.34,286.34,1025,75,overcast clouds,4.6,66,10000,United States-Baton Rouge
1702533600,285.52,284.72,285.52,285.52,1024,73,overcast clouds,4.38,67,10000,United States-Baton Rouge
1702544400,285.2,284.34,285.2,285.2,1023,72,overcast clouds,4.8,64,10000,United States-Baton Rouge
1702555200,284.96,284.08,284.96,284.96,1023,72,overcast clouds,5.43,62,10000,United States-Baton Rouge
1702134000,285.45,284.56,285.45,286.29,1014,70,broken clouds,5.51,348,10000,United States-Garland
1702144800,286.87,285.89,286.87,289.7,1015,61,broken clouds,6.41,343,10000,United States-Garland
1702155600,288.63,287.43,288.63,290.22,1016,46,scattered clouds,7.38,352,10000,United States-Garland
1702166400,286.13,284.53,286.13,286.13,1022,40,clear sky,7.2,347,10000,United States-Garland
1702177200,283.38,281.42,283.38,283.38,1025,37,scattered clouds,6.61,345,10000,United States-Garland
1702188000,281.51,278.47,281.51,281.51,1027,38,few clouds,5.56,338,10000,United States-Garland
1702198800,279.49,275.77,279.49,279.49,1027,35,clear sky,5.94,333,10000,United States-Garland
1702209600,277.57,273.94,277.57,277.57,1028,35,clear sky,4.65,331,10000,United States-Garland
1702220400,278.55,275.16,278.55,278.55,1030,31,clear sky,4.65,335,10000,United States-Garland
1702231200,283.01,281.15,283.01,283.01,1028,22,clear sky,3.65,322,10000,United States-Garland
1702242000,284.95,282.63,284.95,284.95,1024,17,clear sky,2.4,291,10000,United States-Garland
1702252800,282.41,282.41,282.41,282.41,1023,21,clear sky,1.24,157,10000,United States-Garland
1702263600,281.27,279.39,281.27,281.27,1023,25,clear sky,3.02,167,10000,United States-Garland
1702274400,280.07,277.5,280.07,280.07,1023,30,clear sky,3.75,170,10000,United States-Garland
1702285200,279.24,276.51,279.24,279.24,1022,33,clear sky,3.71,175,10000,United States-Garland
1702296000,278.76,275.75,278.76,278.76,1022,35,clear sky,4.01,181,10000,United States-Garland
1702306800,280.87,278.29,280.87,280.87,1023,31,clear sky,4.12,187,10000,United States-Garland
1702317600,286.38,284.39,286.38,286.38,1022,24,clear sky,5.53,191,10000,United States-Garland
1702328400,288.75,286.91,288.75,288.75,1020,21,clear sky,5.27,182,10000,United States-Garland
1702339200,285.25,283.33,285.25,285.25,1021,31,scattered clouds,3.81,157,10000,United States-Garland
1702350000,283.23,281.23,283.23,283.23,1023,36,scattered clouds,4.04,156,10000,United States-Garland
1702360800,282.21,279.91,282.21,282.21,1024,40,broken clouds,4.18,166,10000,United States-Garland
1702371600,281.01,278.7,281.01,281.01,1024,51,broken clouds,3.67,160,10000,United States-Garland
1702382400,280.44,278.13,280.44,280.44,1025,68,broken clouds,3.44,156,10000,United States-Garland
1702393200,282.11,279.8,282.11,282.11,1027,77,broken clouds,4.15,153,10000,United States-Garland
1702404000,287.34,286.49,287.34,287.34,1026,64,overcast clouds,5.15,155,10000,United States-Garland
1702414800,289.81,289.02,289.81,289.81,1023,57,overcast clouds,5.25,152,10000,United States-Garland
1702425600,288.31,287.53,288.31,288.31,1024,63,overcast clouds,4.81,119,10000,United States-Garland
1702436400,287.59,286.6,287.59,287.59,1025,58,overcast clouds,5.95,128,10000,United States-Garland
1702447200,286.43,285.01,286.43,286.43,1026,46,overcast clouds,5.11,136,10000,United States-Garland
1702458000,285.64,284.04,285.64,285.64,1026,42,overcast clouds,3.98,129,10000,United States-Garland
1702468800,284.92,283.54,284.92,284.92,1027,53,overcast clouds,3.87,116,10000,United States-Garland
1702479600,284.62,283.36,284.62,284.62,1028,59,overcast clouds,4.06,117,10000,United States-Garland
1702490400,286.87,285.5,286.87,286.87,1027,46,overcast clouds,4.73,107,10000,United States-Garland
1702501200,288.62,287.11,288.62,288.62,1025,34,overcast clouds,5.69,94,10000,United States-Garland
1702512000,285.77,284.13,285.77,285.77,1026,40,overcast clouds,5.08,74,10000,United States-Garland
1702522800,284.27,282.64,284.27,284.27,1027,46,overcast clouds,4.75,72,10000,United States-Garland
1702533600,283.06,280.76,283.06,283.06,1027,52,overcast clouds,4.67,69,10000,United States-Garland
1702544400,282.39,279.75,282.39,282.39,1027,57,overcast clouds,5.11,65,10000,United States-Garland
1702555200,282.02,279.31,282.02,282.02,1027,60,overcast clouds,5.03,66,10000,United States-Garland
1702134000,273.97,272.57,273.97,277.06,1026,100,clear sky,1.35,320,10000,United States-Modesto
1702144800,276.79,276.79,276.79,282.42,1027,82,scattered clouds,1.28,312,10000,United States-Modesto
1702155600,282.44,282.08,282.44,286.67,1027,56,few clouds,1.42,357,10000,United States-Modesto
1702166400,286.18,284.53,286.18,286.18,1026,38,scattered clouds,1.58,335,10000,United States-Modesto
1702177200,282.49,281.89,282.49,282.49,1027,48,overcast clouds,1.65,336,10000,United States-Modesto
1702188000,280.98,280.98,280.98,280.98,1027,54,overcast clouds,0.17,309,10000,United States-Modesto
1702198800,280.14,280.14,280.14,280.14,1027,57,scattered clouds,1.07,7,10000,United States-Modesto
1702209600,279.15,279.15,279.15,279.15,1026,62,scattered clouds,0.73,269,10000,United States-Modesto
1702220400,278.56,278.56,278.56,278.56,1026,63,overcast clouds,0.62,7,10000,United States-Modesto
1702231200,283.31,281.58,283.31,283.31,1026,46,overcast clouds,1.4,316,10000,United States-Modesto
1702242000,287.38,285.75,287.38,287.38,1024,34,overcast clouds,1.98,327,10000,United States-Modesto
1702252800,286.08,284.39,286.08,286.08,1022,37,overcast clouds,1.97,318,10000,United States-Modesto
1702263600,282.55,281.44,282.55,282.55,1022,43,overcast clouds,2.26,331,10000,United States-Modesto
1702274400,281.19,279.9,281.19,281.19,1021,48,overcast clouds,2.19,323,10000,United States-Modesto
1702285200,280.0,278.2,280.0,280.0,1021,50,overcast clouds,2.56,319,10000,United States-Modesto
1702296000,278.87,276.88,278.87,278.87,1020,52,overcast clouds,2.53,327,10000,United States-Modesto
1702306800,278.53,276.41,278.53,278.53,1020,56,few clouds,2.61,322,10000,United States-Modesto
1702317600,284.24,282.45,284.24,284.24,1020,40,scattered clouds,3.09,323,10000,United States-Modesto
1702328400,288.8,287.18,288.8,288.8,1017,29,scattered clouds,3.19,326,10000,United States-Modesto
1702339200,287.75,286.18,287.75,287.75,1015,35,few clouds,2.97,334,10000,United States-Modesto
1702350000,283.25,281.6,283.25,283.25,1016,49,clear sky,2.07,325,10000,United States-Modesto
1702360800,281.82,281.82,281.82,281.82,1016,57,clear sky,1.17,8,10000,United States-Modesto
1702371600,280.83,280.83,280.83,280.83,1016,62,clear sky,0.79,341,10000,United States-Modesto
1702382400,279.89,279.89,279.89,279.89,1016,67,clear sky,0.9,306,10000,United States-Modesto
1702393200,279.06,279.06,279.06,279.06,1016,73,clear sky,1.11,22,10000,United States-Modesto
1702404000,284.38,283.1,284.38,284.38,1018,59,scattered clouds,1.59,295,10000,United States-Modesto
1702414800,288.34,287.19,288.34,288.34,1016,49,overcast clouds,2.7,336,10000,United States-Modesto
1702425600,287.47,286.24,287.47,287.47,1015,49,broken clouds,2.16,335,10000,United States-Modesto
1702436400,283.05,283.05,283.05,283.05,1017,64,scattered clouds,1.31,347,10000,United States-Modesto
1702447200,281.62,281.62,281.62,281.62,1018,69,scattered clouds,0.56,180,10000,United States-Modesto
1702458000,280.48,280.48,280.48,280.48,1019,73,clear sky,1.17,116,10000,United States-Modesto
1702468800,279.62,279.62,279.62,279.62,1019,76,clear sky,0.82,106,10000,United States-Modesto
1702479600,278.81,278.81,278.81,278.81,1020,76,clear sky,0.61,59,10000,United States-Modesto
1702490400,284.62,283.18,284.62,284.62,1022,52,clear sky,0.64,145,10000,United States-Modesto
1702501200,289.01,287.62,289.01,289.01,1019,37,scattered clouds,1.16,145,10000,United States-Modesto
1702512000,287.79,286.35,287.79,287.79,1019,40,broken clouds,1.57,344,10000,United States-Modesto
1702522800,283.78,282.26,283.78,283.78,1020,52,overcast clouds,1.97,315,10000,United States-Modesto
1702533600,282.79,282.4,282.79,282.79,1020,55,overcast clouds,1.49,338,10000,United States-Modesto
1702544400,281.08,280.29,281.08,281.08,1020,61,overcast clouds,1.63,327,10000,United States-Modesto
1702555200,280.66,280.09,280.66,280.66,1021,62,overcast clouds,1.39,319,10000,United States-Modesto
1702134000,278.25,275.24,277.63,278.25,1030,28,clear sky,3.82,343,10000,United States-Paradise
1702144800,279.62,275.84,279.62,282.36,1031,24,few clouds,6.18,9,10000,United States-Paradise
1702155600,282.34,279.32,282.34,284.39,1029,19,broken clouds,6.12,24,10000,United States-Paradise
1702166400,283.66,281.21,283.66,283.66,1029,17,broken clouds,4.18,17,10000,United States-Paradise
1702177200,280.98,278.93,280.98,280.98,1031,20,scattered clouds,3.2,336,10000,United States-Paradise
1702188000,279.54,278.24,279.54,279.54,1031,21,few clouds,1.9,330,10000,United States-Paradise
1702198800,278.44,277.48,278.44,278.44,1030,23,clear sky,1.46,354,10000,United States-Paradise
1702209600,277.81,276.34,277.81,277.81,1029,24,few clouds,1.8,355,10000,United States-Paradise
1702220400,277.4,277.4,277.4,277.4,1030,25,scattered clouds,1.25,345,10000,United States-Paradise
1702231200,283.38,280.88,283.38,283.38,1028,16,scattered clouds,1.22,13,10000,United States-Paradise
1702242000,286.3,283.98,286.3,286.3,1024,12,broken clouds,1.37,30,10000,United States-Paradise
1702252800,284.45,282.03,284.45,284.45,1022,15,overcast clouds,0.44,54,10000,United States-Paradise
1702263600,282.07,282.07,282.07,282.07,1021,17,overcast clouds,0.67,316,10000,United States-Paradise
1702274400,281.28,281.28,281.28,281.28,1020,19,overcast clouds,0.68,347,10000,United States-Paradise
1702285200,281.01,281.01,281.01,281.01,1018,19,overcast clouds,0.77,351,10000,United States-Paradise
1702296000,280.48,280.48,280.48,280.48,1017,20,overcast clouds,0.5,23,10000,United States-Paradise
1702306800,280.91,280.91,280.91,280.91,1017,20,overcast clouds,0.79,13,10000,United States-Paradise
1702317600,286.24,283.97,286.24,286.24,1016,14,overcast clouds,0.39,41,10000,United States-Paradise
1702328400,288.4,286.32,288.4,288.4,1013,13,overcast clouds,0.93,66,10000,United States-Paradise
1702339200,285.6,283.32,285.6,285.6,1012,16,overcast clouds,0.42,44,10000,United States-Paradise
1702350000,283.18,280.73,283.18,283.18,1013,19,overcast clouds,0.63,277,10000,United States-Paradise
1702360800,282.83,282.83,282.83,282.83,1013,19,overcast clouds,0.36,0,10000,United States-Paradise
1702371600,280.96,280.96,280.96,280.96,1012,22,broken clouds,0.22,2,10000,United States-Paradise
1702382400,280.13,280.13,280.13,280.13,1012,24,scattered clouds,0.78,348,10000,United States-Paradise
1702393200,280.01,280.01,280.01,280.01,1014,25,clear sky,1.06,332,10000,United States-Paradise
1702404000,287.51,285.42,287.51,287.51,1014,16,clear sky,0.73,10,10000,United States-Paradise
1702414800,289.98,288.11,289.98,289.98,1012,15,clear sky,1.22,25,10000,United States-Paradise
1702425600,287.19,285.15,287.19,287.19,1013,19,clear sky,0.88,31,10000,United States-Paradise
1702436400,284.99,282.86,284.99,284.99,1015,24,clear sky,2.9,304,10000,United States-Paradise
1702447200,283.77,281.78,283.77,283.77,1018,34,clear sky,3.76,340,10000,United States-Paradise
1702458000,283.01,280.49,283.01,283.01,1019,38,clear sky,5.21,339,10000,United States-Paradise
1702468800,281.84,279.21,281.84,281.84,1020,44,clear sky,4.73,342,10000,United States-Paradise
1702479600,280.76,278.07,280.76,280.76,1022,49,clear sky,4.29,343,10000,United States-Paradise
1702490400,285.7,283.9,285.7,285.7,1022,34,clear sky,6.03,6,10000,United States-Paradise
1702501200,287.97,286.24,287.97,287.97,1020,28,clear sky,5.96,1,10000,United States-Paradise
1702512000,287.08,285.26,287.08,287.08,1019,28,clear sky,4.27,350,10000,United States-Paradise
1702522800,284.05,282.14,284.05,284.05,1021,36,clear sky,3.93,330,10000,United States-Paradise
1702533600,282.73,281.37,282.73,282.73,1022,39,clear sky,2.65,345,10000,United States-Paradise
1702544400,281.36,280.09,281.36,281.36,1022,42,clear sky,2.2,340,10000,United States-Paradise
